Price,S&P 500 지수,금 가격,달러 인덱스,나스닥 100,S&P 500 ETF,QQQ ETF,러셀 2000 ETF,다우 존스 ETF,VIX 지수
2023-08-21,4399.77001953125,1893.300048828125,103.33000183105469,14936.6904296875,430.50567626953125,360.3177185058594,180.72238159179688,335.758544921875,17.1299991607666
2023-08-22,4387.5498046875,1896.4000244140625,103.55999755859375,14908.9599609375,429.339599609375,359.8028869628906,180.1832733154297,334.0928649902344,16.969999313354492
2023-08-23,4436.009765625,1918.5,103.36000061035156,15148.0595703125,434.1214904785156,365.4764709472656,182.10438537597656,335.9145202636719,15.979999542236328
2023-08-24,4376.31005859375,1918.199951171875,103.9800033569336,14816.4404296875,428.1049499511719,357.6641540527344,179.5854034423828,332.212646484375,17.200000762939453
2023-08-25,4405.7099609375,1911.0999755859375,104.08000183105469,14941.830078125,431.12298583984375,360.43658447265625,180.3499298095703,334.618896484375,15.680000305175781
2023-08-28,4433.31005859375,1917.9000244140625,104.05999755859375,15052.4599609375,433.8569030761719,363.14959716796875,181.95738220214844,336.7716979980469,15.079999923706055
2023-08-29,4497.6298828125,1936.5,103.55000305175781,15376.5498046875,440.12823486328125,371.0807189941406,184.49600219726562,339.6064758300781,14.449999809265137
2023-08-30,4514.8701171875,1944.300048828125,103.16000366210938,15462.4296875,441.9410400390625,373.150146484375,185.19190979003906,340.3663330078125,13.880000114440918
2023-08-31,4507.66015625,1938.199951171875,103.62000274658203,15501.0703125,441.2943115234375,374.2690124511719,184.8684539794922,338.8174133300781,13.569999694824219
2023-09-01,4515.77001953125,1939.800048828125,104.23999786376953,15490.8603515625,442.1174011230469,373.8729553222656,187.06402587890625,339.9571533203125,13.09000015258789
2023-09-05,4496.830078125,1926.199951171875,104.80999755859375,15508.240234375,440.2066345214844,374.3482666015625,183.123779296875,338.0088195800781,14.010000228881836
2023-09-06,4465.47998046875,1918.0999755859375,104.86000061035156,15371.4404296875,437.247314453125,371.0509948730469,182.43765258789062,336.080078125,14.449999809265137
2023-09-07,4451.14013671875,1917.5,105.05999755859375,15258.51953125,435.90484619140625,368.39739990234375,180.67337036132812,336.75225830078125,14.399999618530273
2023-09-08,4457.490234375,1918.4000244140625,105.08999633789062,15280.23046875,436.5614013671875,368.91229248046875,180.27149963378906,337.551025390625,13.84000015258789
2023-09-11,4487.4599609375,1923.300048828125,104.56999969482422,15461.8701171875,439.43255615234375,373.2591247558594,180.70277404785156,338.3887939453125,13.800000190734863
2023-09-12,4461.89990234375,1911.300048828125,104.70999908447266,15289.740234375,437.0219421386719,369.1202392578125,180.5263214111328,338.23291015625,14.229999542236328
2023-09-13,4467.43994140625,1909.0999755859375,104.7699966430664,15348.5302734375,437.531494140625,370.5262145996094,179.34033203125,337.5899353027344,13.479999542236328
2023-09-14,4505.10009765625,1910.0,105.41000366210938,15473.8896484375,441.3041076660156,373.5561218261719,181.86915588378906,340.892333984375,12.819999694824219
2023-09-15,4450.31982421875,1923.699951171875,105.31999969482422,15202.400390625,435.98712158203125,367.15966796875,179.9676513671875,338.08233642578125,13.789999961853027
2023-09-18,4453.52978515625,1931.5,105.19999694824219,15225.3701171875,436.2427673339844,367.54248046875,178.77183532714844,338.0921325683594,14.0
2023-09-19,4443.9501953125,1932.0,105.19999694824219,15191.23046875,435.3381042480469,366.7591247558594,178.07589721679688,337.0372314453125,14.109999656677246
2023-09-20,4402.2001953125,1945.5999755859375,105.16000366210938,14969.919921875,431.3359069824219,361.4739685058594,176.29202270507812,336.3047180175781,15.140000343322754
2023-09-21,4330.0,1919.199951171875,105.36000061035156,14694.240234375,424.2066345214844,354.8500671386719,173.55738830566406,332.6517333984375,17.540000915527344
2023-09-22,4320.06005859375,1925.4000244140625,105.58000183105469,14701.099609375,423.25274658203125,354.8996887207031,173.16531372070312,331.675048828125,17.200000762939453
2023-09-25,4337.43994140625,1916.5999755859375,106.0,14768.900390625,425.0326232910156,356.58538818359375,173.9396514892578,332.0657043457031,16.899999618530273
2023-09-26,4273.52978515625,1900.4000244140625,106.2300033569336,14545.830078125,418.7883605957031,351.2308349609375,171.7032470703125,328.2174072265625,18.940000534057617
2023-09-27,4274.509765625,1871.5999755859375,106.66999816894531,14580.16015625,418.9555358886719,352.05389404296875,173.3084259033203,327.6216125488281,18.219999313354492
2023-09-28,4299.7001953125,1860.4000244140625,106.22000122070312,14702.76953125,421.3843994140625,354.9989013671875,174.87417602539062,328.78387451171875,17.34000015258789
2023-09-29,4288.0498046875,1848.0999755859375,106.16999816894531,14715.240234375,420.3617248535156,355.25665283203125,174.0469970703125,327.15283203125,17.520000457763672
2023-10-02,4288.39013671875,1830.0,106.9000015258789,14837.5703125,420.19451904296875,358.2215270996094,171.4176788330078,326.3128356933594,17.610000610351562
2023-10-03,4229.4501953125,1824.5999755859375,107.0,14565.6201171875,414.5697937011719,351.93487548828125,168.5323028564453,322.2984924316406,19.780000686645508
2023-10-04,4263.75,1818.5,106.80000305175781,14776.25,417.5887145996094,356.7242431640625,168.61109924316406,323.2849426269531,18.579999923706055
2023-10-05,4258.18994140625,1816.5999755859375,106.33000183105469,14723.2197265625,417.4313659667969,355.6731262207031,168.73912048339844,323.46087646484375,18.489999771118164
2023-10-06,4308.5,1830.199951171875,106.04000091552734,14973.240234375,422.3874206542969,361.63262939453125,170.36398315429688,326.3226623535156,17.450000762939453
2023-10-09,4335.66015625,1849.5,106.08000183105469,15047.150390625,425.0916442871094,363.4769287109375,171.34873962402344,328.2662658691406,17.700000762939453
2023-10-10,4358.240234375,1861.0,105.83000183105469,15131.51953125,427.30419921875,365.4898986816406,173.2886962890625,329.59466552734375,17.030000686645508
2023-10-11,4376.9501953125,1872.800048828125,105.81999969482422,15241.1201171875,429.0544738769531,368.0977783203125,172.9932861328125,330.1611022949219,16.09000015258789
2023-10-12,4349.60986328125,1869.300048828125,106.56999969482422,15184.099609375,426.4388427734375,366.8185729980469,169.08377075195312,328.4421081542969,16.690000534057617
2023-10-13,4327.77978515625,1927.4000244140625,106.6500015258789,14995.1201171875,424.3147888183594,362.20770263671875,167.67556762695312,328.8424987792969,19.31999969482422
2023-10-16,4373.6298828125,1921.0999755859375,106.23999786376953,15172.73046875,428.7791748046875,366.3030090332031,170.3836669921875,331.97784423828125,17.209999084472656
2023-10-17,4373.2001953125,1922.699951171875,106.25,15122.009765625,428.7594909667969,365.1031799316406,172.28424072265625,332.075439453125,17.8799991607666
2023-10-18,4314.60009765625,1955.300048828125,106.56999969482422,14909.259765625,423.0462341308594,360.3138122558594,168.73912048339844,328.793701171875,19.219999313354492
2023-10-19,4278.0,1968.4000244140625,106.25,14783.1298828125,419.32916259765625,356.9423828125,166.0507049560547,326.3420715332031,21.399999618530273
2023-10-20,4224.16015625,1982.5,106.16000366210938,14560.8798828125,414.17645263671875,351.6175537109375,163.90394592285156,323.6614685058594,21.709999084472656
2023-10-23,4217.0400390625,1976.300048828125,105.54000091552734,14604.849609375,413.4585876464844,352.6785888671875,162.51541137695312,321.83404541015625,20.3700008392334
2023-10-24,4247.68017578125,1975.0,106.2699966430664,14745.8603515625,416.5758361816406,356.1094665527344,163.9334716796875,323.9058532714844,18.969999313354492
2023-10-25,4186.77001953125,1984.0999755859375,106.52999877929688,14381.6396484375,410.5970764160156,347.39337158203125,161.22537231445312,322.840576171875,20.190000534057617
2023-10-26,4137.22998046875,1987.199951171875,106.5999984741211,14109.5703125,405.6802978515625,340.7695617675781,161.6389617919922,320.3680725097656,20.68000030517578
2023-10-27,4117.3701171875,1988.5999755859375,106.55999755859375,14180.419921875,403.8414611816406,342.4056701660156,159.73837280273438,316.8206787109375,21.270000457763672
2023-10-30,4166.81982421875,1996.199951171875,106.12000274658203,14335.509765625,408.669677734375,346.26300048828125,160.62466430664062,321.74603271484375,19.75
2023-10-31,4193.7998046875,1985.199951171875,106.66000366210938,14409.7802734375,411.23626708984375,347.91888427734375,162.01316833496094,322.9676513671875,18.139999389648438
2023-11-01,4237.85986328125,1978.800048828125,106.87999725341797,14664.91015625,415.6219787597656,353.9576721191406,162.93887329101562,325.1175842285156,16.8700008392334
2023-11-02,4317.77978515625,1985.5999755859375,106.12000274658203,14919.5498046875,423.58709716796875,360.3832092285156,167.28164672851562,330.69781494140625,15.65999984741211
2023-11-03,4358.33984375,1991.5,105.0199966430664,15099.490234375,427.4516906738281,364.61724853515625,171.83126831054688,332.8672790527344,14.90999984741211
2023-11-06,4365.97998046875,1981.5999755859375,105.22000122070312,15154.9296875,428.4349670410156,366.1046447753906,169.68447875976562,333.2875671386719,14.890000343322754
2023-11-07,4378.3798828125,1966.800048828125,105.54000091552734,15296.01953125,429.6543273925781,369.5653381347656,169.08377075195312,333.77618408203125,14.8100004196167
2023-11-08,4382.77978515625,1951.5,105.58999633789062,15313.240234375,429.9690246582031,369.8033447265625,167.28164672851562,333.3657531738281,14.449999809265137
2023-11-09,4347.35009765625,1964.199951171875,105.91000366210938,15187.900390625,426.6158447265625,366.95745849609375,164.69174194335938,331.4014892578125,15.289999961853027
2023-11-10,4415.240234375,1932.5999755859375,105.86000061035156,15529.1201171875,433.2730712890625,375.2074890136719,166.53323364257812,335.21282958984375,14.170000076293945
2023-11-13,4411.5498046875,1945.5,105.66000366210938,15482.7900390625,432.8600769042969,374.0373840332031,166.59231567382812,335.76007080078125,14.760000228881836
2023-11-14,4495.7001953125,1961.800048828125,104.11000061035156,15812.4697265625,441.2579040527344,382.0890808105469,175.7407684326172,340.49981689453125,14.15999984741211
2023-11-15,4502.8798828125,1960.0999755859375,104.38999938964844,15817.1796875,442.19207763671875,382.37664794921875,176.04603576660156,342.3077697753906,14.180000305175781
2023-11-16,4508.240234375,1983.9000244140625,104.37000274658203,15833.169921875,442.7328796386719,382.70391845703125,173.20008850097656,342.0634460449219,14.319999694824219
2023-11-17,4514.02001953125,1981.5999755859375,103.81999969482422,15837.990234375,443.2835693359375,382.79315185546875,175.5733642578125,342.1780090332031,13.800000190734863
2023-11-20,4547.3798828125,1977.699951171875,103.47000122070312,16027.0595703125,446.6958312988281,387.4535827636719,176.59750366210938,344.224609375,13.40999984741211
2023-11-21,4538.18994140625,1999.300048828125,103.56999969482422,15933.6201171875,445.7222595214844,385.20269775390625,174.32272338867188,343.5392150878906,13.350000381469727
2023-11-22,4556.6201171875,1991.4000244140625,103.91999816894531,16001.3896484375,447.443115234375,386.779296875,175.41580200195312,345.24310302734375,12.850000381469727
2023-11-24,4559.33984375,2002.199951171875,103.4000015258789,15982.009765625,447.71844482421875,386.2339172363281,176.59750366210938,346.45733642578125,12.460000038146973
2023-11-27,4550.43017578125,2011.800048828125,103.19999694824219,15961.98046875,446.9121398925781,385.8968200683594,176.0066680908203,345.9872741699219,12.6899995803833
2023-11-28,4554.89013671875,2039.699951171875,102.75,16010.4296875,447.3545837402344,386.908203125,175.32716369628906,346.7608947753906,12.6899995803833
2023-11-29,4550.580078125,2047.0999755859375,102.7699966430664,15987.599609375,447.03997802734375,386.5313720703125,176.2528533935547,347.28961181640625,12.979999542236328
2023-11-30,4567.7998046875,2038.0999755859375,103.5,15947.8701171875,448.8001403808594,385.5596618652344,176.9224853515625,352.5286560058594,12.920000076293945
2023-12-01,4594.6298828125,2071.0,103.2699966430664,15997.580078125,451.4552001953125,386.66033935546875,182.0924835205078,355.515380859375,12.630000114440918
2023-12-04,4569.77978515625,2024.0999755859375,103.63999938964844,15839.669921875,449.0852966308594,383.07073974609375,184.04232788085938,355.11383056640625,13.079999923706055
2023-12-05,4567.18017578125,2018.5,104.05000305175781,15877.7099609375,448.996826171875,384.0325927734375,181.58041381835938,354.3990173339844,12.850000381469727
2023-12-06,4549.33984375,2030.5,104.1500015258789,15788.0498046875,447.1874694824219,381.8114318847656,181.25543212890625,353.72332763671875,12.970000267028809
2023-12-07,4585.58984375,2029.9000244140625,103.54000091552734,16022.490234375,450.5997314453125,387.14617919921875,182.56517028808594,354.3206787109375,13.0600004196167
2023-12-08,4604.3701171875,1998.300048828125,104.01000213623047,16084.6904296875,452.5368957519531,388.87158203125,183.95367431640625,355.5839538574219,12.350000381469727
2023-12-11,4622.43994140625,1978.0,104.0999984741211,16221.73046875,454.29705810546875,392.1933898925781,184.33775329589844,357.121337890625,12.630000114440918
2023-12-12,4643.7001953125,1977.800048828125,103.87000274658203,16354.25,456.3719482421875,395.3169250488281,184.15065002441406,358.8056640625,12.069999694824219
2023-12-13,4707.08984375,1982.300048828125,102.87000274658203,16562.369140625,462.66534423828125,400.3442077636719,190.38418579101562,364.02496337890625,12.1899995803833
2023-12-14,4719.5498046875,2030.199951171875,101.95999908447266,16537.830078125,464.1502380371094,399.9971923828125,195.68223571777344,365.58203125,12.479999542236328
2023-12-15,4719.18994140625,2021.0999755859375,102.55000305175781,16623.44921875,463.385986328125,401.9307556152344,194.0376434326172,365.7125549316406,12.279999732971191
2023-12-18,4740.56005859375,2026.300048828125,102.51000213623047,16729.80078125,465.9925842285156,404.4624328613281,194.1066131591797,366.05609130859375,12.5600004196167
2023-12-19,4768.3701171875,2038.4000244140625,102.16999816894531,16811.849609375,468.8262023925781,406.529052734375,197.86839294433594,368.5292663574219,12.529999732971191
2023-12-20,4698.35009765625,2034.5,102.41000366210938,16554.16015625,462.32958984375,400.4881286621094,193.9979248046875,363.91650390625,13.670000076293945
2023-12-21,4746.75,2039.0999755859375,101.83999633789062,16757.41015625,466.71331787109375,405.14794921875,197.29908752441406,366.9393310546875,13.649999618530273
2023-12-22,4754.6298828125,2057.10009765625,101.69999694824219,16777.400390625,467.65130615234375,405.7540283203125,199.137451171875,366.86083984375,13.029999732971191
2023-12-26,4774.75,2058.199951171875,101.47000122070312,16878.4609375,469.6259765625,408.23797607421875,201.7270050048828,368.3820495605469,12.989999771118164
2023-12-27,4781.580078125,2081.89990234375,100.98999786376953,16906.80078125,470.4750671386719,409.0690612792969,202.4386444091797,369.569580078125,12.430000305175781
2023-12-28,4783.35009765625,2073.89990234375,101.2300033569336,16898.470703125,470.65277099609375,408.8702087402344,201.66769409179688,370.03082275390625,12.470000267028809
2023-12-29,4769.830078125,2062.39990234375,101.33000183105469,16825.9296875,469.2902526855469,407.1007385253906,198.3764190673828,369.8738098144531,12.449999809265137
2024-01-02,4742.830078125,2064.39990234375,102.19999694824219,16543.939453125,466.6639709472656,400.211669921875,197.2002716064453,370.0897521972656,13.199999809265137
2024-01-03,4704.81005859375,2034.199951171875,102.45999908447266,16368.490234375,462.85284423828125,395.9768371582031,191.9420928955078,367.26318359375,14.039999961853027
2024-01-04,4688.68017578125,2042.300048828125,102.41999816894531,16282.009765625,461.3619689941406,393.9389343261719,191.5665283203125,367.5870666503906,14.130000114440918
2024-01-05,4697.240234375,2042.4000244140625,102.41000366210938,16305.98046875,461.993896484375,394.40618896484375,191.00315856933594,367.68524169921875,13.350000381469727
2024-01-08,4763.5400390625,2026.5999755859375,102.20999908447266,16649.869140625,468.58929443359375,402.5577392578125,194.44268798828125,369.8443908691406,13.079999923706055
2024-01-09,4756.5,2026.4000244140625,102.56999969482422,16678.69921875,467.87841796875,403.3529968261719,192.70315551757812,368.21514892578125,12.760000228881836
2024-01-10,4783.4501953125,2021.699951171875,102.36000061035156,16793.05078125,470.5244445800781,406.0867919921875,192.81187438964844,369.95233154296875,12.6899995803833
2024-01-11,4780.240234375,2014.300048828125,102.29000091552734,16820.900390625,470.31707763671875,406.9317626953125,191.29965209960938,370.1682434082031,12.4399995803833
2024-01-12,4783.830078125,2046.699951171875,102.4000015258789,16832.919921875,470.64288330078125,407.1405029296875,190.98336791992188,368.9316101074219,12.699999809265137
2024-01-16,4765.97998046875,2026.0,103.36000061035156,16830.7109375,468.9150695800781,407.1007385253906,188.62115478515625,366.7234191894531,13.84000015258789
2024-01-17,4739.2099609375,2002.5999755859375,103.44999694824219,16736.279296875,466.30853271484375,404.8043518066406,187.2769775390625,365.8008117675781,14.789999961853027
2024-01-18,4780.93994140625,2018.5999755859375,103.54000091552734,16982.2890625,470.4552917480469,410.55023193359375,188.3839569091797,367.8520812988281,14.130000114440918
2024-01-19,4839.81005859375,2026.5,103.29000091552734,17314.0,476.320068359375,418.6918640136719,190.19265747070312,371.7829895019531,13.300000190734863
2024-01-22,4850.43017578125,2019.800048828125,103.33000183105469,17330.380859375,477.32720947265625,419.2386169433594,194.25489807128906,373.2265625,13.1899995803833
2024-01-23,4864.60009765625,2023.699951171875,103.62000274658203,17404.2109375,478.71929931640625,420.978271484375,193.6915283203125,372.215087890625,12.550000190734863
2024-01-24,4868.5498046875,2013.9000244140625,103.23999786376953,17499.30078125,479.24261474609375,423.31439208984375,192.10023498535156,371.28216552734375,13.140000343322754
2024-01-25,4894.16015625,2016.9000244140625,103.56999969482422,17516.990234375,481.84918212890625,423.8313293457031,193.6915283203125,373.62908935546875,13.449999809265137
2024-01-26,4890.97021484375,2016.800048828125,103.47000122070312,17421.009765625,481.2370300292969,421.3063049316406,193.70140075683594,374.2281799316406,13.260000228881836
2024-01-29,4927.93017578125,2025.199951171875,103.61000061035156,17596.26953125,485.04815673828125,425.62066650390625,197.09153747558594,376.408203125,13.600000381469727
2024-01-30,4924.97021484375,2031.5,103.4000015258789,17476.7109375,484.6729736328125,422.7875061035156,195.4113006591797,377.56689453125,13.3100004196167
2024-01-31,4845.64990234375,2048.39990234375,103.2699966430664,17137.240234375,476.764404296875,414.5067443847656,190.637451171875,374.5030822753906,14.350000381469727
2024-02-01,4906.18994140625,2053.0,103.05000305175781,17344.7109375,483.00439453125,419.3877258300781,193.1676788330078,378.1658935546875,13.880000114440918
2024-02-02,4958.60986328125,2036.0999755859375,103.91999816894531,17642.73046875,488.0891418457031,426.4756164550781,192.149658203125,379.462158203125,13.850000381469727
2024-02-05,4942.81005859375,2025.699951171875,104.44999694824219,17613.0390625,486.3119201660156,425.9189453125,189.70838928222656,376.67327880859375,13.670000076293945
2024-02-06,4954.22998046875,2034.5,104.18000030517578,17572.73046875,487.7238464355469,425.06396484375,191.41827392578125,378.14630126953125,13.0600004196167
2024-02-07,4995.06005859375,2035.199951171875,104.04000091552734,17755.0703125,491.7916564941406,429.4380187988281,190.97349548339844,379.7076416015625,12.829999923706055
2024-02-08,4997.91015625,2032.199951171875,104.1500015258789,17783.169921875,492.0088806152344,430.2332763671875,193.8694305419922,380.3753967285156,12.789999961853027
2024-02-09,5026.60986328125,2023.300048828125,104.08000183105469,17962.41015625,494.8523864746094,434.46807861328125,197.0223388671875,379.7568054199219,12.930000305175781
2024-02-12,5021.83984375,2018.199951171875,104.16999816894531,17882.66015625,494.6351623535156,432.7681884765625,200.60025024414062,381.1216735839844,13.930000305175781
2024-02-13,4953.169921875,1992.9000244140625,104.95999908447266,17600.419921875,487.8225402832031,426.0182800292969,192.3473358154297,375.927001953125,15.850000381469727
2024-02-14,5000.6201171875,1990.300048828125,104.72000122070312,17807.630859375,492.2557067871094,430.6607360839844,196.81478881835938,377.3704833984375,14.380000114440918
2024-02-15,5029.72998046875,2002.0999755859375,104.30000305175781,17845.720703125,495.6521301269531,431.9430847167969,202.06304931640625,381.2591857910156,14.010000228881836
2024-02-16,5005.56982421875,2011.5,104.30000305175781,17685.98046875,493.1838073730469,428.0263977050781,199.31536865234375,379.8350524902344,14.239999771118164
2024-02-20,4975.509765625,2027.5,104.08000183105469,17546.099609375,490.4686279296875,424.79559326171875,196.5677032470703,379.3432312011719,15.420000076293945
2024-02-21,4981.7998046875,2022.300048828125,104.01000213623047,17478.91015625,490.91290283203125,423.0956726074219,195.6386260986328,379.6973571777344,15.34000015258789
2024-02-22,5087.02978515625,2019.699951171875,103.95999908447266,18004.69921875,501.0726013183594,435.4820556640625,197.1211700439453,384.11346435546875,14.539999961853027
2024-02-23,5088.7998046875,2038.5999755859375,103.94000244140625,17937.609375,501.4181823730469,434.1996765136719,197.56593322753906,384.8412780761719,13.75
2024-02-26,5069.52978515625,2028.5,103.83000183105469,17933.330078125,499.5816955566406,433.9710388183594,198.811279296875,384.2806396484375,13.739999771118164
2024-02-27,5078.18017578125,2034.0,103.83000183105469,17971.05078125,500.5097961425781,435.0148620605469,201.62815856933594,383.2479553222656,13.430000305175781
2024-02-28,5069.759765625,2033.0,103.9800033569336,17874.5,499.8482971191406,432.6986389160156,199.9676971435547,383.18896484375,13.84000015258789
2024-02-29,5096.27001953125,2045.699951171875,104.16000366210938,18043.849609375,501.645263671875,436.4065856933594,201.36129760742188,383.5331726074219,13.399999618530273
2024-03-01,5137.080078125,2086.89990234375,103.86000061035156,18302.91015625,506.3548278808594,442.9775085449219,203.49620056152344,384.8708190917969,13.109999656677246
2024-03-04,5130.9501953125,2117.699951171875,103.83000183105469,18226.48046875,505.8117980957031,441.39691162109375,203.30838012695312,383.8085632324219,13.489999771118164
2024-03-05,5078.64990234375,2133.5,103.80000305175781,17897.869140625,500.7566223144531,433.4739685058594,201.36129760742188,379.8350524902344,14.460000038146973
2024-03-06,5104.759765625,2150.300048828125,103.37000274658203,18017.5703125,503.2940673828125,436.19781494140625,202.86363220214844,380.8087158203125,14.5
2024-03-07,5157.35986328125,2158.0,102.81999969482422,18297.990234375,508.2900390625,442.8185119628906,204.5537567138672,382.0578308105469,14.4399995803833
2024-03-08,5123.68994140625,2178.60009765625,102.73999786376953,18018.44921875,505.2391357421875,436.42645263671875,204.42526245117188,381.6053771972656,14.739999771118164
2024-03-11,5117.93994140625,2182.5,102.87000274658203,17951.689453125,504.8047180175781,434.8061218261719,202.80430603027344,382.02838134765625,15.220000267028809
2024-03-12,5175.27001953125,2160.39990234375,102.95999908447266,18219.109375,510.2350769042969,441.0390625,202.527587890625,384.3594055175781,13.84000015258789
2024-03-13,5165.31005859375,2175.39990234375,102.79000091552734,18068.470703125,509.435302734375,437.64923095703125,203.3182830810547,384.7822570800781,13.75
2024-03-14,5150.47998046875,2163.0,103.36000061035156,18014.810546875,508.4282531738281,436.5457763671875,199.68106079101562,383.6512145996094,14.399999618530273
2024-03-15,5117.08984375,2157.300048828125,103.43000030517578,17808.25,504.93707275390625,431.3565979003906,200.05665588378906,381.5443420410156,14.40999984741211
2024-03-18,5149.419921875,2160.699951171875,103.58000183105469,17985.009765625,507.9380187988281,435.47064208984375,198.91012573242188,382.2640075683594,14.329999923706055
2024-03-19,5178.509765625,2156.300048828125,103.80999755859375,18032.19921875,510.76068115234375,436.55560302734375,199.75025939941406,385.3892822265625,13.819999694824219
2024-03-20,5224.6201171875,2157.89990234375,103.41000366210938,18240.109375,515.4849243164062,441.73175048828125,203.7037353515625,389.42169189453125,13.039999961853027
2024-03-21,5241.52978515625,2182.39990234375,104.0,18320.380859375,517.1883544921875,443.82208251953125,206.04421997070312,392.1427307128906,12.920000076293945
2024-03-22,5234.18017578125,2158.10009765625,104.43000030517578,18339.439453125,516.2078857421875,444.3297424316406,203.20037841796875,388.9681701660156,13.0600004196167
2024-03-25,5218.18994140625,2174.800048828125,104.2300033569336,18277.060546875,514.7816772460938,442.7171630859375,203.66610717773438,387.41046142578125,13.1899995803833
2024-03-26,5203.580078125,2175.60009765625,104.29000091552734,18210.5390625,513.8308715820312,441.2837829589844,203.29946899414062,387.3118896484375,13.239999771118164
2024-03-27,5248.490234375,2190.60009765625,104.3499984741211,18280.83984375,518.1490478515625,442.786865234375,207.7287139892578,391.9554748535156,12.779999732971191
2024-03-28,5254.35009765625,2217.39990234375,104.55000305175781,18254.689453125,518.050048828125,441.97064208984375,208.38270568847656,392.15264892578125,13.010000228881836
2024-04-01,5243.77001953125,2236.5,105.0199966430664,18293.19921875,517.148681640625,442.90631103515625,206.42076110839844,389.7568664550781,13.649999618530273
2024-04-02,5205.81005859375,2261.0,104.81999969482422,18121.779296875,513.8606567382812,439.08392333984375,202.62567138671875,386.1090393066406,14.609999656677246
2024-04-03,5211.490234375,2294.39990234375,104.25,18160.189453125,514.4251098632812,440.0694274902344,203.95346069335938,385.7442626953125,14.329999923706055
2024-04-04,5147.2099609375,2288.800048828125,104.12000274658203,17878.779296875,508.1460266113281,433.3404541015625,201.91224670410156,380.578125,16.350000381469727
2024-04-05,5204.33984375,2325.699951171875,104.30000305175781,18108.4609375,513.4545288085938,438.4468994140625,202.58602905273438,383.3780822753906,16.030000686645508
2024-04-08,5202.39013671875,2331.699951171875,104.13999938964844,18100.189453125,513.7417602539062,438.5763244628906,203.69583129882812,383.61474609375,15.1899995803833
2024-04-09,5209.91015625,2343.5,104.1500015258789,18169.900390625,514.3360595703125,440.1988220214844,204.49844360351562,383.3583679199219,14.979999542236328
2024-04-10,5160.64013671875,2329.60009765625,105.25,18011.66015625,509.1858825683594,436.3565368652344,199.09812927246094,379.0893859863281,15.800000190734863
2024-04-11,5199.06005859375,2354.800048828125,105.27999877929688,18307.98046875,513.0286865234375,443.3243713378906,200.4457244873047,379.1190185546875,14.90999984741211
2024-04-12,5123.41015625,2356.199951171875,106.04000091552734,18003.490234375,505.9472961425781,436.2569885253906,196.8785400390625,374.51483154296875,17.309999465942383
2024-04-15,5061.81982421875,2365.800048828125,106.20999908447266,17706.830078125,499.6087341308594,429.0801086425781,193.9950714111328,371.99090576171875,19.229999542236328
2024-04-16,5051.41015625,2390.800048828125,106.26000213623047,17713.66015625,498.69757080078125,429.11993408203125,193.28164672851562,372.6514587402344,18.399999618530273
2024-04-17,5022.2099609375,2371.699951171875,105.94999694824219,17493.619140625,495.7461242675781,423.8840637207031,191.24041748046875,372.12896728515625,18.209999084472656
2024-04-18,5011.1201171875,2382.300048828125,106.1500015258789,17394.310546875,494.7260437011719,421.46527099609375,191.08187866210938,372.5134582519531,18.0
2024-04-19,4967.22998046875,2398.39990234375,106.1500015258789,17037.650390625,490.4078674316406,412.7454528808594,191.379150390625,374.6421203613281,18.709999084472656
2024-04-22,5010.60009765625,2332.199951171875,106.08000183105469,17210.890625,494.9241027832031,416.8963317871094,193.5194549560547,377.17718505859375,16.940000534057617
2024-04-23,5070.5498046875,2327.699951171875,105.69000244140625,17471.470703125,500.79718017578125,423.11761474609375,196.75965881347656,379.791259765625,15.6899995803833
2024-04-24,5071.6298828125,2324.5,105.86000061035156,17526.80078125,500.5594787597656,424.551025390625,195.87774658203125,379.2190856933594,15.970000267028809
2024-04-25,5048.419921875,2329.800048828125,105.5999984741211,17430.5,498.6579284667969,422.50048828125,194.6886749267578,375.7469482421875,15.369999885559082
2024-04-26,5099.9599609375,2334.800048828125,105.94000244140625,17718.30078125,503.3821716308594,429.0203857421875,196.55154418945312,377.1180725097656,15.029999732971191
2024-04-29,5116.169921875,2345.39990234375,105.58000183105469,17782.720703125,505.16485595703125,430.7623596191406,198.13699340820312,378.58782958984375,14.670000076293945
2024-04-30,5035.68994140625,2291.39990234375,106.22000122070312,17440.689453125,497.1624450683594,422.63983154296875,194.1139678955078,372.99481201171875,15.649999618530273
2024-05-01,5018.39013671875,2299.89990234375,105.76000213623047,17318.55078125,495.5480651855469,419.5838928222656,194.52023315429688,373.7444763183594,15.390000343322754
2024-05-02,5064.2001953125,2299.199951171875,105.30000305175781,17541.5390625,500.1831359863281,424.939208984375,198.0973358154297,377.03912353515625,14.680000305175781
2024-05-03,5127.7900390625,2299.0,105.02999877929688,17890.80078125,506.3830871582031,433.4798278808594,200.0592803955078,381.5174865722656,13.489999771118164
2024-05-06,5180.740234375,2321.60009765625,105.05000305175781,18093.5703125,511.6124267578125,438.2279052734375,202.64549255371094,383.1746826171875,13.489999771118164
2024-05-07,5187.7001953125,2315.199951171875,105.41000366210938,18091.44921875,512.1769409179688,438.2975769042969,203.10130310058594,383.460693359375,13.229999542236328
2024-05-08,5187.669921875,2313.60009765625,105.55000305175781,18085.009765625,512.2263793945312,438.0387878417969,201.92214965820312,385.1771240234375,13.0
2024-05-09,5214.080078125,2332.10009765625,105.2300033569336,18113.4609375,515.1778564453125,438.9943542480469,203.98316955566406,388.6492919921875,12.6899995803833
