날짜,10년 기대 인플레이션율,장단기 금리차,기준금리,미시간대 소비자 심리지수,실업률,2년 만기 미국 국채 수익률,10년 만기 미국 국채 수익률,금융스트레스지수,소비자 물가지수,5년 변동금리 모기지,미국 달러 환율,가계 부채 비율,GDP 성장률,나스닥 종합지수,S&P 500 지수,금 가격,달러 인덱스,나스닥 100,S&P 500 ETF,QQQ ETF,러셀 2000 ETF,다우 존스 ETF,VIX 지수,애플,마이크로소프트,아마존,구글 A,구글 C,메타,테슬라,엔비디아,페이팔,어도비,넷플릭스,컴캐스트,펩시코,인텔,시스코,브로드컴,텍사스 인스트루먼트,퀄컴,코스트코,암젠
2021-03-23,2.29,1.48,0.07,84.9,6.1,0.15,1.63,-0.5576,264.847,2.79,91.8702,9.084982,21058.379,13227.7,3910.52001953125,1724.699951171875,92.33999633789062,13017.7900390625,367.9566955566406,309.79119873046875,205.9535675048828,300.5573425292969,20.299999237060547,119.87361145019531,229.71743774414062,156.875,101.5808334350586,102.16411590576172,289.2666931152344,220.72000122070312,13.040960311889648,243.77000427246094,460.20001220703125,535.0900268554688,50.47562026977539,124.20126342773438,57.73585510253906,44.32182693481445,42.32562255859375,159.9256134033203,121.5770034790039,323.9828186035156,216.0213165283203
2021-03-24,2.31,1.48,0.07,84.9,6.1,0.14,1.62,-0.5576,264.847,2.79,91.8702,9.084982,21058.379,12961.89,3889.139892578125,1732.9000244140625,92.52999877929688,12798.8798828125,366.0861511230469,304.56646728515625,201.19041442871094,300.5758972167969,21.200000762939453,117.47692108154297,227.66761779785156,154.35350036621094,101.1429443359375,101.77096557617188,280.8165283203125,210.08999633789062,12.614187240600586,234.27000427246094,451.510009765625,520.8099975585938,50.27782440185547,123.62237548828125,56.4261589050293,44.002777099609375,41.706329345703125,160.032958984375,116.67797088623047,321.79339599609375,216.40040588378906
2021-03-25,2.32,1.49,0.07,84.9,6.1,0.14,1.63,-0.5576,264.847,2.84,91.8702,9.084982,21058.379,12977.68,3909.52001953125,1724.9000244140625,92.87999725341797,12780.509765625,368.1455993652344,304.0391540527344,205.96063232421875,302.5329895019531,19.809999465942383,117.9660415649414,224.65084838867188,152.31300354003906,101.13945770263672,101.73613739013672,277.43243408203125,213.4633331298828,12.506682395935059,234.24000549316406,450.989990234375,502.8599853515625,50.61948013305664,124.35266876220703,56.40796661376953,44.764949798583984,42.110374450683594,159.6661834716797,116.76969909667969,329.69439697265625,217.0880889892578
2021-03-26,2.34,1.53,0.07,84.9,6.1,0.14,1.67,-0.6331,264.847,2.84,91.8702,9.084982,21058.379,13138.72,3974.5400390625,1732.199951171875,92.7699966430664,12979.1201171875,374.0782470703125,308.5997619628906,209.71556091308594,306.6323547363281,18.860000610351562,118.57255554199219,228.65382385253906,152.60150146484375,100.75479888916016,101.29769897460938,281.6923522949219,206.23666381835938,12.809988975524902,241.02999877929688,469.0899963378906,508.04998779296875,49.612483978271484,127.08675384521484,59.00009536743164,46.59065628051758,43.96553421020508,168.35214233398438,122.00821685791016,335.1014099121094,222.9152374267578
2021-03-27,2.34,1.53,0.07,84.9,6.1,0.14,1.67,-0.6331,264.847,2.84,91.8702,9.084982,21058.379,13138.72,3974.5400390625,1732.199951171875,92.7699966430664,12979.1201171875,374.0782470703125,308.5997619628906,209.71556091308594,306.6323547363281,18.860000610351562,118.57255554199219,228.65382385253906,152.60150146484375,100.75479888916016,101.29769897460938,281.6923522949219,206.23666381835938,12.809988975524902,241.02999877929688,469.0899963378906,508.04998779296875,49.612483978271484,127.08675384521484,59.00009536743164,46.59065628051758,43.96553421020508,168.35214233398438,122.00821685791016,335.1014099121094,222.9152374267578
2021-03-28,2.34,1.53,0.07,84.9,6.1,0.14,1.67,-0.6331,264.847,2.84,91.8702,9.084982,21058.379,13138.72,3974.5400390625,1732.199951171875,92.7699966430664,12979.1201171875,374.0782470703125,308.5997619628906,209.71556091308594,306.6323547363281,18.860000610351562,118.57255554199219,228.65382385253906,152.60150146484375,100.75479888916016,101.29769897460938,281.6923522949219,206.23666381835938,12.809988975524902,241.02999877929688,469.0899963378906,508.04998779296875,49.612483978271484,127.08675384521484,59.00009536743164,46.59065628051758,43.96553421020508,168.35214233398438,122.00821685791016,335.1014099121094,222.9152374267578
2021-03-29,2.36,1.59,0.07,84.9,6.1,0.14,1.73,-0.6331,264.847,2.84,91.8702,9.084982,21058.379,13059.65,3971.090087890625,1712.0999755859375,92.94000244140625,12965.740234375,373.8892517089844,308.5118713378906,203.812255859375,307.6062927246094,20.739999771118164,118.74862670898438,227.45486450195312,153.7864990234375,101.80278778076172,102.31289672851562,289.4557800292969,203.76333618164062,12.918740272521973,235.6699981689453,469.32000732421875,513.9500122070312,49.62146759033203,128.96588134765625,58.6635627746582,46.54634094238281,43.106361389160156,166.54518127441406,120.43023681640625,339.032958984375,224.76657104492188
2021-03-30,2.35,1.57,0.07,84.9,6.1,0.16,1.73,-0.6331,264.847,2.84,91.8702,9.084982,21058.379,13045.39,3958.550048828125,1683.9000244140625,93.30000305175781,12896.5302734375,372.89739990234375,306.9590759277344,207.2439727783203,306.82708740234375,19.610000610351562,117.29106140136719,224.17709350585938,152.76449584960938,101.83663177490234,102.2925033569336,286.6490173339844,211.8733367919922,12.842414855957031,236.5399932861328,465.4599914550781,513.3900146484375,49.43266677856445,126.94425964355469,57.99962615966797,45.88164520263672,41.60509490966797,166.33050537109375,119.36602020263672,332.9405822753906,220.17355346679688
2021-03-31,2.37,1.58,0.07,84.9,6.1,0.16,1.74,-0.6331,264.847,2.84,91.8702,9.084982,21058.379,13246.87,3972.889892578125,1713.800048828125,93.2300033569336,13091.4404296875,374.4089050292969,311.65643310546875,210.02928161621094,306.2336120605469,19.399999618530273,119.49210357666016,227.96734619140625,154.70399475097656,102.63530731201172,102.94390869140625,293.14837646484375,222.64332580566406,13.317831039428711,242.83999633789062,475.3699951171875,521.6599731445312,48.65044403076172,125.97352600097656,58.20881271362305,45.82847595214844,42.289146423339844,169.05885314941406,121.64122009277344,335.5393981933594,219.3448944091797
2021-04-01,2.35,1.52,0.07,88.3,6.1,0.17,1.69,-0.6331,266.625,2.84,91.8702,9.889169,21389.005,13480.11,4019.8701171875,1726.5,92.93000030517578,13329.51953125,378.45208740234375,316.9690856933594,212.69100952148438,307.411376953125,17.329999923706055,120.32359313964844,234.32957458496094,158.0500030517578,105.9822998046875,106.38362121582031,297.2590026855469,220.5833282470703,13.7802734375,247.5399932861328,483.3399963378906,539.4199829101562,49.22587203979492,125.82209777832031,58.70904541015625,46.067752838134766,43.41008377075195,171.80511474609375,126.41183471679688,337.881103515625,219.66224670410156
2021-04-02,2.36,1.53,0.07,88.3,6.1,0.19,1.72,-0.7267,266.625,2.84,91.8702,9.889169,21389.005,13480.11,4019.8701171875,1726.5,92.93000030517578,13329.51953125,378.45208740234375,316.9690856933594,212.69100952148438,307.411376953125,17.329999923706055,120.32359313964844,234.32957458496094,158.0500030517578,105.9822998046875,106.38362121582031,297.2590026855469,220.5833282470703,13.7802734375,247.5399932861328,483.3399963378906,539.4199829101562,49.22587203979492,125.82209777832031,58.70904541015625,46.067752838134766,43.41008377075195,171.80511474609375,126.41183471679688,337.881103515625,219.66224670410156
2021-04-03,2.36,1.53,0.07,88.3,6.1,0.19,1.72,-0.7267,266.625,2.84,91.8702,9.889169,21389.005,13480.11,4019.8701171875,1726.5,92.93000030517578,13329.51953125,378.45208740234375,316.9690856933594,212.69100952148438,307.411376953125,17.329999923706055,120.32359313964844,234.32957458496094,158.0500030517578,105.9822998046875,106.38362121582031,297.2590026855469,220.5833282470703,13.7802734375,247.5399932861328,483.3399963378906,539.4199829101562,49.22587203979492,125.82209777832031,58.70904541015625,46.067752838134766,43.41008377075195,171.80511474609375,126.41183471679688,337.881103515625,219.66224670410156
2021-04-04,2.36,1.53,0.07,88.3,6.1,0.19,1.72,-0.7267,266.625,2.84,91.8702,9.889169,21389.005,13480.11,4019.8701171875,1726.5,92.93000030517578,13329.51953125,378.45208740234375,316.9690856933594,212.69100952148438,307.411376953125,17.329999923706055,120.32359313964844,234.32957458496094,158.0500030517578,105.9822998046875,106.38362121582031,297.2590026855469,220.5833282470703,13.7802734375,247.5399932861328,483.3399963378906,539.4199829101562,49.22587203979492,125.82209777832031,58.70904541015625,46.067752838134766,43.41008377075195,171.80511474609375,126.41183471679688,337.881103515625,219.66224670410156
2021-04-05,2.35,1.56,0.07,88.3,6.1,0.17,1.73,-0.7267,266.625,2.84,91.8702,9.889169,21389.005,13705.59,4077.909912109375,1727.0,92.5999984741211,13598.16015625,383.8841247558594,323.2973327636719,213.86026000976562,310.889404296875,17.90999984741211,123.16051483154297,240.82716369628906,161.3365020751953,110.42008209228516,110.75292205810547,307.4609375,230.35000610351562,13.955621719360352,251.02000427246094,491.6199951171875,540.6699829101562,49.270816802978516,127.49642944335938,60.51896667480469,46.781856536865234,44.55290985107422,176.16146850585938,128.74208068847656,343.47857666015625,222.1747589111328
2021-04-06,2.32,1.51,0.07,88.3,6.1,0.16,1.67,-0.7267,266.625,2.84,91.8702,9.889169,21389.005,13698.38,4073.93994140625,1741.5,92.33999633789062,13578.4599609375,383.6573791503906,323.07275390625,213.2328338623047,310.11968994140625,18.1200008392334,123.46375274658203,239.6572265625,161.1909942626953,109.93738555908203,110.71311950683594,304.8233947753906,230.5399932861328,13.829910278320312,253.19000244140625,491.3399963378906,544.530029296875,49.53276062011719,127.95064544677734,59.62764358520508,46.442649841308594,44.1324462890625,174.06826782226562,126.65953063964844,342.8121337890625,219.60052490234375
2021-04-07,2.34,1.52,0.07,88.3,6.1,0.16,1.68,-0.7267,266.625,2.84,91.8702,9.889169,21389.005,13688.84,4079.949951171875,1740.0999755859375,92.45999908447266,13616.7001953125,384.1014099121094,323.85400390625,209.79159545898438,310.11968994140625,17.15999984741211,125.11697387695312,241.62969970703125,163.96949768066406,111.41881561279297,111.95374298095703,311.6213073730469,223.6566619873047,14.111268997192383,255.60000610351562,493.4100036621094,546.989990234375,49.31597900390625,127.71908569335938,60.25522232055664,46.2105827331543,44.00384521484375,172.7265167236328,127.91639709472656,341.565185546875,218.73658752441406
2021-04-08,2.33,1.5,0.07,88.3,6.1,0.14,1.64,-0.7267,266.625,2.92,91.8702,9.889169,21389.005,13829.31,4097.169921875,1756.800048828125,92.05999755859375,13758.509765625,385.9246520996094,327.23297119140625,211.56927490234375,310.82452392578125,16.950000762939453,127.52344512939453,244.86886596679688,164.96499633789062,111.98609924316406,112.73802947998047,311.5516357421875,227.93333435058594,14.284371376037598,264.5,499.8399963378906,554.5800170898438,49.072113037109375,126.94425964355469,60.98282241821289,46.33553695678711,44.27928924560547,174.61395263671875,128.75128173828125,343.8593444824219,217.6434326171875
2021-04-09,2.31,1.51,0.07,88.3,6.1,0.16,1.67,-0.8197,266.625,2.92,91.8702,9.889169,21389.005,13900.19,4128.7998046875,1743.300048828125,92.16000366210938,13845.0595703125,388.7303771972656,329.2153625488281,211.5977783203125,313.35650634765625,16.690000534057617,130.1060028076172,247.38282775878906,168.61000061035156,112.9932861328125,113.75521087646484,310.9942932128906,225.67333984375,14.367180824279785,266.7699890136719,504.0400085449219,555.3099975585938,48.38566589355469,126.9709701538086,62.08332824707031,46.4962158203125,44.24371337890625,174.81967163085938,128.96224975585938,345.7536315917969,219.46829223632812
2021-04-10,2.31,1.51,0.07,88.3,6.1,0.16,1.67,-0.8197,266.625,2.92,91.8702,9.889169,21389.005,13900.19,4128.7998046875,1743.300048828125,92.16000366210938,13845.0595703125,388.7303771972656,329.2153625488281,211.5977783203125,313.35650634765625,16.690000534057617,130.1060028076172,247.38282775878906,168.61000061035156,112.9932861328125,113.75521087646484,310.9942932128906,225.67333984375,14.367180824279785,266.7699890136719,504.0400085449219,555.3099975585938,48.38566589355469,126.9709701538086,62.08332824707031,46.4962158203125,44.24371337890625,174.81967163085938,128.96224975585938,345.7536315917969,219.46829223632812
2021-04-11,2.31,1.51,0.07,88.3,6.1,0.16,1.67,-0.8197,266.625,2.92,91.8702,9.889169,21389.005,13900.19,4128.7998046875,1743.300048828125,92.16000366210938,13845.0595703125,388.7303771972656,329.2153625488281,211.5977783203125,313.35650634765625,16.690000534057617,130.1060028076172,247.38282775878906,168.61000061035156,112.9932861328125,113.75521087646484,310.9942932128906,225.67333984375,14.367180824279785,266.7699890136719,504.0400085449219,555.3099975585938,48.38566589355469,126.9709701538086,62.08332824707031,46.4962158203125,44.24371337890625,174.81967163085938,128.96224975585938,345.7536315917969,219.46829223632812
2021-04-12,2.33,1.51,0.07,88.3,6.1,0.18,1.69,-0.8197,266.625,2.92,91.8702,9.889169,21389.005,13850.0,4127.990234375,1731.199951171875,92.13999938964844,13819.349609375,388.8720703125,328.7857360839844,210.77073669433594,313.0689697265625,16.90999984741211,128.3843231201172,247.44081115722656,168.96949768066406,111.69699096679688,112.20803833007812,310.0785827636719,233.9933319091797,15.174339294433594,269.0299987792969,506.0299987792969,552.780029296875,48.159854888916016,127.37174987792969,59.49122619628906,46.03205108642578,44.11420440673828,172.1360321044922,126.09073638916016,347.2767333984375,219.45948791503906
2021-04-13,2.33,1.48,0.07,88.3,6.1,0.16,1.64,-0.8197,266.625,2.92,91.8702,9.889169,21389.005,13996.1,4141.58984375,1746.199951171875,91.8499984741211,13986.490234375,390.02459716796875,332.62371826171875,210.2194061279297,312.3642883300781,16.649999618530273,131.5048828125,249.93540954589844,170.0,112.18514251708984,112.82909393310547,308.30694580078125,254.10667419433594,15.643768310546875,275.42999267578125,514.8599853515625,553.72998046875,48.66566467285156,127.39845275878906,59.31840896606445,46.11238479614258,44.23185729980469,171.0715789794922,125.9622802734375,347.6575012207031,220.349853515625
2021-04-14,2.33,1.48,0.07,88.3,6.1,0.16,1.64,-0.8197,266.625,2.92,91.8702,9.889169,21389.005,13857.84,4124.66015625,1734.9000244140625,91.69000244140625,13803.91015625,388.6926574707031,328.6295166015625,212.291748046875,313.0505676269531,16.989999771118164,129.15711975097656,247.13140869140625,166.64999389648438,111.56211853027344,112.21051025390625,301.39947509765625,244.07666015625,15.24218463897705,267.2099914550781,510.6300048828125,540.02001953125,48.14179611206055,126.56131744384766,58.38161849975586,45.8535270690918,43.53321075439453,170.25753784179688,123.62288665771484,345.7155456542969,220.0589599609375
2021-04-15,2.33,1.4,0.07,88.3,6.1,0.16,1.56,-0.8197,266.625,2.8,91.8702,9.889169,21389.005,14038.76,4170.419921875,1765.4000244140625,91.66999816894531,14026.1904296875,392.86810302734375,333.610107421875,213.21380615234375,315.74945068359375,16.56999969482422,131.57337951660156,250.91201782226562,168.95449829101562,113.71881103515625,114.29166412353516,306.37603759765625,246.28334045410156,16.10047149658203,274.0,523.25,549.219970703125,48.90050506591797,126.73941040039062,59.13652038574219,46.09453201293945,43.77946472167969,172.79803466796875,126.45769500732422,351.0750427246094,224.9164276123047
2021-04-16,2.36,1.43,0.07,88.3,6.1,0.16,1.59,-0.7735,266.625,2.8,91.8702,9.889169,21389.005,14052.34,4185.47021484375,1779.0,91.55999755859375,14041.91015625,394.18121337890625,334.0007019042969,213.5560760498047,317.1707763671875,16.25,131.2407684326172,252.11094665527344,169.9720001220703,113.59440612792969,114.34640502929688,304.7437438964844,246.5933380126953,15.876235008239746,269.8699951171875,525.0800170898438,546.5399780273438,49.7766227722168,128.38699340820312,58.89094161987305,47.129974365234375,43.66910934448242,171.68881225585938,126.79714965820312,352.9027404785156,225.42774963378906
2021-04-17,2.36,1.43,0.07,88.3,6.1,0.16,1.59,-0.7735,266.625,2.8,91.8702,9.889169,21389.005,14052.34,4185.47021484375,1779.0,91.55999755859375,14041.91015625,394.18121337890625,334.0007019042969,213.5560760498047,317.1707763671875,16.25,131.2407684326172,252.11094665527344,169.9720001220703,113.59440612792969,114.34640502929688,304.7437438964844,246.5933380126953,15.876235008239746,269.8699951171875,525.0800170898438,546.5399780273438,49.7766227722168,128.38699340820312,58.89094161987305,47.129974365234375,43.66910934448242,171.68881225585938,126.79714965820312,352.9027404785156,225.42774963378906
2021-04-18,2.36,1.43,0.07,88.3,6.1,0.16,1.59,-0.7735,266.625,2.8,91.8702,9.889169,21389.005,14052.34,4185.47021484375,1779.0,91.55999755859375,14041.91015625,394.18121337890625,334.0007019042969,213.5560760498047,317.1707763671875,16.25,131.2407684326172,252.11094665527344,169.9720001220703,113.59440612792969,114.34640502929688,304.7437438964844,246.5933380126953,15.876235008239746,269.8699951171875,525.0800170898438,546.5399780273438,49.7766227722168,128.38699340820312,58.89094161987305,47.129974365234375,43.66910934448242,171.68881225585938,126.79714965820312,352.9027404785156,225.42774963378906
2021-04-19,2.34,1.45,0.07,88.3,6.1,0.16,1.61,-0.7735,266.625,2.8,91.8702,9.889169,21389.005,13914.77,4163.259765625,1769.4000244140625,91.06999969482422,13907.669921875,392.2445373535156,330.9439697265625,210.78024291992188,316.1409912109375,17.290000915527344,131.9059600830078,250.1771697998047,168.60049438476562,113.9432373046875,114.57731628417969,300.8222351074219,238.2100067138672,15.326739311218262,267.9100036621094,516.1699829101562,554.4400024414062,48.90050506591797,128.91246032714844,57.872291564941406,47.174598693847656,42.13774490356445,167.3323974609375,124.0815658569336,351.7889404296875,225.65696716308594
2021-04-20,2.32,1.43,0.07,88.3,6.1,0.15,1.58,-0.7735,266.625,2.8,91.8702,9.889169,21389.005,13786.27,4134.93994140625,1777.300048828125,91.23999786376953,13809.2998046875,389.3727111816406,328.53179931640625,206.46444702148438,313.7008972167969,18.68000030517578,130.21363830566406,249.71304321289062,166.7344970703125,113.40829467773438,114.14087677001953,301.2303161621094,239.663330078125,15.136673927307129,264.42999267578125,514.2100219726562,549.5700073242188,48.9185676574707,129.76742553710938,57.02644729614258,46.22842788696289,41.70541763305664,165.73117065429688,122.38432312011719,353.8641357421875,228.45156860351562
2021-04-21,2.33,1.42,0.07,88.3,6.1,0.15,1.57,-0.7735,266.625,2.8,91.8702,9.889169,21389.005,13950.22,4173.419921875,1792.300048828125,91.16000366210938,13935.150390625,393.05706787109375,331.3443603515625,211.51220703125,316.6511535644531,17.5,130.59512329101562,251.9562225341797,168.1009979248047,113.37545776367188,114.12395477294922,300.0558776855469,248.0399932861328,15.325492858886719,264.8900146484375,512.3400268554688,508.8999938964844,49.370174407958984,130.8984832763672,57.93594741821289,46.35340118408203,41.9361686706543,168.97833251953125,124.9439697265625,356.1107482910156,228.13417053222656
2021-04-22,2.33,1.41,0.07,88.3,6.1,0.16,1.57,-0.7735,266.625,2.83,91.8702,9.889169,21389.005,13818.41,4134.97998046875,1781.199951171875,91.33000183105469,13762.3603515625,389.4672546386719,327.35015869140625,210.63768005371094,313.7008972167969,18.709999084472656,129.0690460205078,248.65916442871094,165.45199584960938,112.0901107788086,112.86143493652344,295.1290283203125,239.89666748046875,14.81640625,262.2699890136719,507.2900085449219,508.7799987792969,49.135345458984375,130.0880126953125,56.90821075439453,45.969573974609375,41.50932312011719,166.2052459716797,121.9898452758789,353.416748046875,224.84591674804688
2021-04-23,2.34,1.42,0.07,88.3,6.1,0.16,1.58,-0.7256,266.625,2.83,91.8702,9.889169,21389.005,14016.81,4180.169921875,1777.0,90.86000061035156,13941.4404296875,393.6900329589844,331.4713439941406,214.61122131347656,315.84405517578125,17.329999923706055,131.39727783203125,252.5074005126953,167.04400634765625,114.44932556152344,115.2192611694336,299.7174072265625,243.13333129882812,15.230460166931152,266.0299987792969,515.8400268554688,505.54998779296875,49.12630844116211,129.87429809570312,53.87953186035156,46.33553695678711,42.514427185058594,168.9068145751953,124.24669647216797,355.3396911621094,226.5914306640625
2021-04-24,2.34,1.42,0.07,88.3,6.1,0.16,1.58,-0.7256,266.625,2.83,91.8702,9.889169,21389.005,14016.81,4180.169921875,1777.0,90.86000061035156,13941.4404296875,393.6900329589844,331.4713439941406,214.61122131347656,315.84405517578125,17.329999923706055,131.39727783203125,252.5074005126953,167.04400634765625,114.44932556152344,115.2192611694336,299.7174072265625,243.13333129882812,15.230460166931152,266.0299987792969,515.8400268554688,505.54998779296875,49.12630844116211,129.87429809570312,53.87953186035156,46.33553695678711,42.514427185058594,168.9068145751953,124.24669647216797,355.3396911621094,226.5914306640625
2021-04-25,2.34,1.42,0.07,88.3,6.1,0.16,1.58,-0.7256,266.625,2.83,91.8702,9.889169,21389.005,14016.81,4180.169921875,1777.0,90.86000061035156,13941.4404296875,393.6900329589844,331.4713439941406,214.61122131347656,315.84405517578125,17.329999923706055,131.39727783203125,252.5074005126953,167.04400634765625,114.44932556152344,115.2192611694336,299.7174072265625,243.13333129882812,15.230460166931152,266.0299987792969,515.8400268554688,505.54998779296875,49.12630844116211,129.87429809570312,53.87953186035156,46.33553695678711,42.514427185058594,168.9068145751953,124.24669647216797,355.3396911621094,226.5914306640625
2021-04-26,2.36,1.4,0.07,88.3,6.1,0.18,1.58,-0.7256,266.625,2.83,91.8702,9.889169,21389.005,14138.78,4187.6201171875,1779.199951171875,90.80999755859375,14026.16015625,394.5118408203125,333.6295166015625,216.84521484375,315.3244323730469,17.639999389648438,131.78854370117188,252.89414978027344,170.4499969482422,114.94694519042969,115.78856658935547,301.6184997558594,246.06666564941406,15.442724227905273,271.7200012207031,515.7000122070312,510.29998779296875,49.06308364868164,127.67457580566406,53.442962646484375,46.09453201293945,43.036128997802734,171.1789093017578,127.4852294921875,350.80841064453125,225.26026916503906
2021-04-27,2.39,1.46,0.07,88.3,6.1,0.17,1.63,-0.7256,266.625,2.83,91.8702,9.889169,21389.005,14090.22,4186.72021484375,1778.0,90.91000366210938,13960.2802734375,394.42681884765625,332.1841735839844,217.1683807373047,315.2873840332031,17.559999465942383,131.4657745361328,253.30018615722656,170.8715057373047,114.00395965576172,114.81219482421875,302.1460266113281,234.913330078125,15.346695899963379,268.82000732421875,517.3200073242188,505.54998779296875,49.04501724243164,127.2559814453125,52.724449157714844,45.8535270690918,42.534481048583984,170.15020751953125,126.61363983154297,352.417236328125,224.9164276123047
2021-04-28,2.41,1.46,0.07,88.3,6.1,0.17,1.63,-0.7256,266.625,2.83,91.8702,9.889169,21389.005,14051.03,4183.18017578125,1773.199951171875,90.61000061035156,13901.6201171875,394.3135070800781,331.0611572265625,217.53912353515625,313.93292236328125,17.280000686645508,130.6733856201172,246.135498046875,172.9250030517578,117.39076232910156,118.43453216552734,305.659423828125,231.46665954589844,15.241933822631836,271.0899963378906,515.47998046875,506.5199890136719,48.86437225341797,126.31197357177734,52.40612030029297,45.621456146240234,41.88235855102539,162.64500427246094,125.29259490966797,351.8270263671875,208.6778106689453
2021-04-29,2.42,1.49,0.07,88.3,6.1,0.16,1.65,-0.7256,266.625,2.64,91.8702,9.889169,21389.005,14082.55,4211.47021484375,1768.0999755859375,90.61000061035156,13970.2001953125,396.8263854980469,332.2525634765625,216.73110961914062,315.9739074707031,17.610000610351562,130.57557678222656,244.15333557128906,173.5655059814453,119.06874084472656,120.9217529296875,327.9643249511719,225.6666717529297,15.289823532104492,267.8500061035156,516.0900268554688,509.0,50.94179153442383,128.1910858154297,53.00639724731445,45.933868408203125,42.52901077270508,166.2232208251953,130.89804077148438,356.348876953125,206.9146728515625
2021-04-30,2.41,1.49,0.07,88.3,6.1,0.16,1.65,-0.8140,266.625,2.64,91.8702,9.889169,21389.005,13962.68,4181.169921875,1767.300048828125,91.27999877929688,13860.759765625,394.2189636230469,330.0748291015625,213.78416442871094,314.4616394042969,18.610000610351562,128.5995330810547,243.83425903320312,173.37100219726562,117.1150894165039,119.93791198730469,323.5550842285156,236.47999572753906,14.975292205810547,262.2900085449219,508.3399963378906,513.469970703125,50.715980529785156,128.38699340820312,52.32426452636719,45.442928314208984,41.608734130859375,162.36441040039062,127.33843231201172,354.965576171875,211.2608184814453
2021-05-01,2.41,1.49,0.06,82.9,5.8,0.16,1.65,-0.8140,268.404,2.64,91.8702,9.889169,21389.005,13962.68,4181.169921875,1767.300048828125,91.27999877929688,13860.759765625,394.2189636230469,330.0748291015625,213.78416442871094,314.4616394042969,18.610000610351562,128.5995330810547,243.83425903320312,173.37100219726562,117.1150894165039,119.93791198730469,323.5550842285156,236.47999572753906,14.975292205810547,262.2900085449219,508.3399963378906,513.469970703125,50.715980529785156,128.38699340820312,52.32426452636719,45.442928314208984,41.608734130859375,162.36441040039062,127.33843231201172,354.965576171875,211.2608184814453
2021-05-02,2.41,1.49,0.06,82.9,5.8,0.16,1.65,-0.8140,268.404,2.64,91.8702,9.889169,21389.005,13962.68,4181.169921875,1767.300048828125,91.27999877929688,13860.759765625,394.2189636230469,330.0748291015625,213.78416442871094,314.4616394042969,18.610000610351562,128.5995330810547,243.83425903320312,173.37100219726562,117.1150894165039,119.93791198730469,323.5550842285156,236.47999572753906,14.975292205810547,262.2900085449219,508.3399963378906,513.469970703125,50.715980529785156,128.38699340820312,52.32426452636719,45.442928314208984,41.608734130859375,162.36441040039062,127.33843231201172,354.965576171875,211.2608184814453
2021-05-03,2.42,1.47,0.06,82.9,5.8,0.16,1.63,-0.8140,268.404,2.64,91.8702,9.889169,21389.005,13895.12,4192.66015625,1791.4000244140625,90.94999694824219,13799.7197265625,395.0693054199219,328.3170166015625,214.8298797607422,316.4749755859375,18.309999465942383,129.65597534179688,243.5248565673828,169.32449340820312,116.5965576171875,119.19393920898438,321.0668029785156,228.3000030517578,14.802937507629395,259.0899963378906,503.4599914550781,509.1099853515625,51.095333099365234,129.8386688232422,52.07869338989258,45.675010681152344,41.05602264404297,160.8262939453125,126.08155059814453,361.8628234863281,216.3210906982422
2021-05-04,2.42,1.45,0.06,82.9,5.8,0.16,1.61,-0.8140,268.404,2.64,91.8702,9.889169,21389.005,13633.5,4164.66015625,1775.800048828125,91.29000091552734,13544.669921875,392.6319580078125,322.40869140625,212.26319885253906,316.8274230957031,19.479999542236328,125.06806945800781,239.58950805664062,165.593505859375,114.79268646240234,117.15758514404297,316.8665771484375,224.53334045410156,14.3185453414917,250.16000366210938,490.70001220703125,503.17999267578125,51.1495246887207,128.20892333984375,51.75126647949219,45.264400482177734,40.545265197753906,161.033203125,123.04488372802734,358.018310546875,218.0665740966797
2021-05-05,2.47,1.43,0.06,82.9,5.8,0.16,1.59,-0.8140,268.404,2.64,91.8702,9.889169,21389.005,13582.42,4167.58984375,1784.0999755859375,91.30999755859375,13503.3701171875,392.7547912597656,321.3246765136719,211.4171600341797,317.56036376953125,19.149999618530273,125.3126220703125,238.31321716308594,163.52699279785156,115.18779754638672,117.28150177001953,313.542236328125,223.64666748046875,14.425548553466797,247.39999389648438,486.69000244140625,496.0799865722656,50.95082473754883,128.14659118652344,51.705787658691406,45.63930130004883,40.480506896972656,163.3898162841797,123.5311050415039,355.35675048828125,219.82095336914062
2021-05-06,2.45,1.42,0.06,82.9,5.8,0.16,1.58,-0.8140,268.404,2.7,91.8702,9.889169,21389.005,13632.84,4201.6201171875,1815.5,90.94999694824219,13613.73046875,395.89117431640625,323.74658203125,211.5977783203125,320.55712890625,18.389999389648438,126.91698455810547,241.46530151367188,165.31849670410156,116.3114242553711,118.50619506835938,318.518798828125,221.17999267578125,14.489899635314941,252.02000427246094,483.6099853515625,499.54998779296875,51.465660095214844,129.6338348388672,52.33540344238281,46.80862808227539,40.913734436035156,165.74644470214844,124.7696533203125,365.14453125,221.54000854492188
2021-05-07,2.49,1.46,0.06,82.9,5.8,0.14,1.60,-0.8109,268.404,2.7,91.8702,9.889169,21389.005,13752.24,4232.60009765625,1831.0999755859375,90.2300033569336,13719.6298828125,398.77239990234375,326.37353515625,214.259521484375,322.75604248046875,16.690000534057617,127.59310150146484,244.1050262451172,164.58050537109375,117.03695678710938,119.36911010742188,317.583251953125,224.1233367919922,14.77849292755127,253.36000061035156,488.7300109863281,503.8399963378906,52.486297607421875,129.6338348388672,52.77464294433594,47.692317962646484,41.278564453125,168.8856201171875,126.46687316894531,366.6327819824219,224.10537719726562
