날짜,10년 기대 인플레이션율,장단기 금리차,기준금리,미시간대 소비자 심리지수,실업률,2년 만기 미국 국채 수익률,10년 만기 미국 국채 수익률,금융스트레스지수,개인 소비 지출,에너지 가격 지수,임금 성장률,소비자 물가지수,주택가격지수,5년 변동금리 모기지,미국 달러 환율,통화 공급량 M2,가계 부채 비율,GDP 성장률,나스닥 종합지수,S&P 500 지수,금 가격,달러 인덱스,나스닥 100,S&P 500 ETF,QQQ ETF,러셀 2000 ETF,다우 존스 ETF,VIX 지수,애플,마이크로소프트,아마존,구글 A,구글 C,메타,테슬라,엔비디아,페이팔,어도비,넷플릭스,컴캐스트,펩시코,인텔,시스코,브로드컴,텍사스 인스트루먼트,퀄컴,코스트코,암젠
2022-10-28,2.51,-0.39,3.08,59.9,3.6,4.41,4.02,-0.3063,18096.2,299.791,28.00,297.979,298.632,5.96,91.8702,19363.8,10.78019,22249.459,11102.45,3901.06005859375,1639.5999755859375,110.66999816894531,11546.2099609375,375.4838562011719,276.97735595703125,177.15585327148438,313.2730712890625,25.75,153.695068359375,230.94638061523438,103.41000366210938,95.83183288574219,96.12471008300781,98.73465728759766,228.52000427246094,13.819138526916504,86.25,325.67999267578125,295.7200012207031,29.881301879882812,169.08889770507812,27.658008575439453,42.596370697021484,45.10912322998047,151.00001525878906,112.5299301147461,492.334228515625,253.07418823242188
2022-10-29,2.51,-0.39,3.08,59.9,3.6,4.41,4.02,-0.3063,18096.2,299.791,28.00,297.979,298.632,5.96,91.8702,19363.8,10.78019,22249.459,11102.45,3901.06005859375,1639.5999755859375,110.66999816894531,11546.2099609375,375.4838562011719,276.97735595703125,177.15585327148438,313.2730712890625,25.75,153.695068359375,230.94638061523438,103.41000366210938,95.83183288574219,96.12471008300781,98.73465728759766,228.52000427246094,13.819138526916504,86.25,325.67999267578125,295.7200012207031,29.881301879882812,169.08889770507812,27.658008575439453,42.596370697021484,45.10912322998047,151.00001525878906,112.5299301147461,492.334228515625,253.07418823242188
2022-10-30,2.51,-0.39,3.08,59.9,3.6,4.41,4.02,-0.3063,18096.2,299.791,28.00,297.979,298.632,5.96,91.8702,19363.8,10.78019,22249.459,11102.45,3901.06005859375,1639.5999755859375,110.66999816894531,11546.2099609375,375.4838562011719,276.97735595703125,177.15585327148438,313.2730712890625,25.75,153.695068359375,230.94638061523438,103.41000366210938,95.83183288574219,96.12471008300781,98.73465728759766,228.52000427246094,13.819138526916504,86.25,325.67999267578125,295.7200012207031,29.881301879882812,169.08889770507812,27.658008575439453,42.596370697021484,45.10912322998047,151.00001525878906,112.5299301147461,492.334228515625,253.07418823242188
2022-10-31,2.52,-0.41,3.08,59.9,3.6,4.51,4.10,-0.3063,18096.2,299.791,28.00,297.979,298.632,5.96,91.8702,19363.8,10.78019,22249.459,10988.15,3871.97998046875,1635.9000244140625,111.52999877929688,11405.5703125,372.7716064453125,273.75665283203125,177.3202667236328,312.1670227050781,25.8799991607666,151.3265838623047,227.28445434570312,102.44000244140625,94.060302734375,94.2137680053711,92.72300720214844,227.5399932861328,13.482499122619629,83.58000183105469,318.5,291.8800048828125,29.684898376464844,168.4857940673828,27.049089431762695,42.4003791809082,44.84394454956055,150.31690979003906,111.06678771972656,483.30426025390625,249.8762664794922
2022-11-01,2.51,-0.47,3.78,56.7,3.6,4.54,4.07,-0.3063,18094.0,297.403,28.12,298.708,296.817,5.96,91.8702,19363.8,10.78019,22249.459,10890.85,3856.10009765625,1645.0,111.4800033569336,11288.9501953125,371.14044189453125,270.95947265625,177.56207275390625,311.2040100097656,25.809999465942383,148.67189025878906,223.40711975097656,96.79000091552734,90.0395278930664,90.07337951660156,94.75342559814453,227.82000732421875,13.528451919555664,83.11000061035156,316.0199890136719,286.75,29.516551971435547,167.72491455078125,26.925405502319336,42.42837142944336,44.63218307495117,152.44119262695312,110.7552719116211,481.82012939453125,251.45675659179688
2022-11-02,2.53,-0.51,3.78,56.7,3.6,4.61,4.10,-0.3063,18094.0,297.403,28.12,298.708,296.817,5.96,91.8702,19363.8,10.78019,22249.459,10524.8,3759.68994140625,1645.699951171875,111.3499984741211,10906.33984375,361.8262634277344,261.6717224121094,171.6717071533203,306.3893737792969,25.860000610351562,143.1256866455078,215.50558471679688,92.12000274658203,86.55618286132812,86.65953826904297,90.11529541015625,214.97999572753906,13.204797744750977,79.44999694824219,301.2200012207031,273.0,28.908639907836914,165.38662719726562,26.088150024414062,41.59773635864258,43.49992370605469,148.31431579589844,106.19593048095703,465.9670104980469,248.63775634765625
2022-11-03,2.4,-0.57,3.78,56.7,3.6,4.71,4.14,-0.3063,18094.0,297.403,28.12,298.708,296.817,5.95,91.8702,19363.8,10.78019,22249.459,10342.94,3719.889892578125,1627.300048828125,112.93000030517578,10690.599609375,358.1005554199219,256.5600280761719,170.52073669433594,304.9687805175781,25.299999237060547,137.0564422607422,209.77769470214844,89.30000305175781,83.03302001953125,83.09642028808594,88.49292755126953,215.30999755859375,13.406582832336426,76.55000305175781,285.92999267578125,269.05999755859375,28.412954330444336,164.9598388671875,26.059606552124023,40.92573928833008,42.36384963989258,146.4707794189453,98.05896759033203,468.6461181640625,245.74476623535156
2022-11-04,2.48,-0.49,3.78,56.7,3.6,4.66,4.17,-0.4065,18094.0,297.403,28.12,298.708,296.817,5.95,91.8702,19363.8,10.78019,22249.459,10475.25,3770.550048828125,1672.5,110.87999725341797,10857.0302734375,363.2547607421875,260.68682861328125,172.82272338867188,309.03985595703125,24.549999237060547,136.78955078125,216.76864624023438,90.9800033569336,86.16803741455078,86.2912826538086,90.3641128540039,207.47000122070312,14.140793800354004,75.18000030517578,285.75,260.7900085449219,28.992815017700195,165.88768005371094,27.192636489868164,41.551055908203125,44.38417053222656,152.2071990966797,100.71149444580078,468.7617492675781,248.66543579101562
2022-11-05,2.48,-0.49,3.78,56.7,3.6,4.66,4.17,-0.4065,18094.0,297.403,28.12,298.708,296.817,5.95,91.8702,19363.8,10.78019,22249.459,10475.25,3770.550048828125,1672.5,110.87999725341797,10857.0302734375,363.2547607421875,260.68682861328125,172.82272338867188,309.03985595703125,24.549999237060547,136.78955078125,216.76864624023438,90.9800033569336,86.16803741455078,86.2912826538086,90.3641128540039,207.47000122070312,14.140793800354004,75.18000030517578,285.75,260.7900085449219,28.992815017700195,165.88768005371094,27.192636489868164,41.551055908203125,44.38417053222656,152.2071990966797,100.71149444580078,468.7617492675781,248.66543579101562
2022-11-06,2.48,-0.49,3.78,56.7,3.6,4.66,4.17,-0.4065,18094.0,297.403,28.12,298.708,296.817,5.95,91.8702,19363.8,10.78019,22249.459,10475.25,3770.550048828125,1672.5,110.87999725341797,10857.0302734375,363.2547607421875,260.68682861328125,172.82272338867188,309.03985595703125,24.549999237060547,136.78955078125,216.76864624023438,90.9800033569336,86.16803741455078,86.2912826538086,90.3641128540039,207.47000122070312,14.140793800354004,75.18000030517578,285.75,260.7900085449219,28.992815017700195,165.88768005371094,27.192636489868164,41.551055908203125,44.38417053222656,152.2071990966797,100.71149444580078,468.7617492675781,248.66543579101562
2022-11-07,2.53,-0.5,3.78,56.7,3.6,4.72,4.22,-0.4065,18094.0,297.403,28.12,298.708,296.817,5.95,91.8702,19363.8,10.78019,22249.459,10564.52,3806.800048828125,1676.5,110.12000274658203,10977.0,366.72943115234375,263.55291748046875,173.60617065429688,313.12054443359375,24.350000381469727,137.32333374023438,223.11338806152344,90.52999877929688,88.0689468383789,88.23209381103516,96.26628875732422,197.0800018310547,14.285636901855469,77.66000366210938,299.5400085449219,258.6000061035156,29.55396270751953,167.21456909179688,27.395130157470703,41.57905960083008,45.330421447753906,155.05203247070312,103.92098236083984,470.8240661621094,256.0411376953125
2022-11-08,2.5,-0.53,3.78,56.7,3.6,4.67,4.14,-0.4065,18094.0,297.403,28.12,298.708,296.817,5.95,91.8702,19363.8,10.78019,22249.459,10616.2,3828.110107421875,1712.0999755859375,109.62000274658203,11059.5,368.7081298828125,265.4735107421875,173.67384338378906,316.2571716308594,25.540000915527344,137.89666748046875,224.09249877929688,89.9800033569336,88.47700500488281,88.4908676147461,96.01746368408203,191.3000030517578,14.58631420135498,81.12999725341797,302.1700134277344,263.4599914550781,29.83453941345215,167.6785430908203,27.462631225585938,41.63506317138672,45.98765182495117,157.31666564941406,106.23368835449219,474.8813781738281,270.2471618652344
2022-11-09,2.42,-0.49,3.78,56.7,3.6,4.61,4.12,-0.4065,18094.0,297.403,28.12,298.708,296.817,5.95,91.8702,19363.8,10.78019,22249.459,10353.17,3748.570068359375,1710.0999755859375,110.55000305175781,10797.5498046875,361.1119689941406,259.3473815917969,168.90548706054688,310.1839599609375,26.09000015258789,133.31988525390625,219.82350158691406,86.13999938964844,86.9045181274414,86.98798370361328,100.99401092529297,177.58999633789062,13.761198997497559,78.68000030517578,298.8699951171875,254.66000366210938,29.357561111450195,165.67430114746094,26.536924362182617,40.98173904418945,44.78194046020508,154.39695739746094,104.2419204711914,472.19256591796875,267.714599609375
2022-11-10,2.39,-0.52,3.78,56.7,3.6,4.34,3.82,-0.4065,18094.0,297.403,28.12,298.708,296.817,6.06,91.8702,19363.8,10.78019,22249.459,11114.15,3956.3701171875,1750.300048828125,108.20999908447266,11605.9599609375,380.95660400390625,278.48419189453125,179.30308532714844,321.5486145019531,23.530000686645508,145.18199157714844,237.907958984375,96.62999725341797,93.4930191040039,93.72605895996094,111.3452377319336,190.72000122070312,15.73307991027832,86.80000305175781,329.95001220703125,274.9700012207031,30.648210525512695,168.5971221923828,28.696908950805664,42.61503601074219,48.32084655761719,163.47418212890625,113.91754913330078,494.5122375488281,268.97161865234375
2022-11-14,2.37,-0.52,3.78,56.7,3.6,4.40,3.88,-0.3363,18094.0,297.403,28.12,298.708,296.817,6.06,91.8702,19363.8,10.78019,22249.459,11196.22,3957.25,1773.5999755859375,106.66000366210938,11700.9404296875,381.3716125488281,281.1336669921875,178.7517547607422,320.1280212402344,23.729999542236328,146.5757598876953,236.50784301757812,98.48999786376953,95.24463653564453,95.57730102539062,113.68421173095703,190.9499969482422,16.277496337890625,89.51000213623047,340.3699951171875,299.2699890136719,31.92015266418457,163.9855194091797,29.265832901000977,41.75638961791992,48.95518112182617,166.04763793945312,114.03081512451172,491.18743896484375,263.69403076171875
2022-11-15,2.35,-0.57,3.78,56.7,3.6,4.37,3.80,-0.3363,18094.0,297.403,28.12,298.708,296.817,6.06,91.8702,19363.8,10.78019,22249.459,11358.41,3991.72998046875,1773.800048828125,106.4000015258789,11871.150390625,384.6243591308594,285.0240783691406,181.40194702148438,320.5474548339844,24.540000915527344,148.3155517578125,236.9190673828125,98.94000244140625,97.97160339355469,98.2546157836914,116.53079223632812,194.4199981689453,16.648096084594727,89.86000061035156,345.9599914550781,310.20001220703125,32.06043243408203,164.41238403320312,29.61297035217285,41.90571975708008,50.023529052734375,166.16928100585938,118.95831298828125,507.3681945800781,262.122802734375
2022-11-16,2.29,-0.68,3.78,56.7,3.6,4.35,3.67,-0.3363,18094.0,297.403,28.12,298.708,296.817,6.06,91.8702,19363.8,10.78019,22249.459,11183.66,3958.7900390625,1773.0,106.27999877929688,11699.08984375,381.6901550292969,281.1336669921875,178.21014404296875,320.4140319824219,24.110000610351562,147.0798797607422,237.35107421875,97.12000274658203,98.37964630126953,98.52334594726562,112.69884490966797,186.9199981689453,15.892908096313477,87.04000091552734,338.4100036621094,306.0199890136719,31.77985954284668,165.4701690673828,28.475122451782227,41.42972946166992,48.813053131103516,162.3231658935547,113.96475982666016,505.0938720703125,264.08648681640625
2022-11-17,2.28,-0.66,3.78,56.7,3.6,4.43,3.77,-0.3363,18094.0,297.403,28.12,298.708,296.817,6.06,91.8702,19363.8,10.78019,22249.459,11144.96,3946.56005859375,1760.800048828125,106.69000244140625,11676.8603515625,380.5222473144531,280.51318359375,176.55616760253906,320.4427185058594,23.93000030517578,148.98770141601562,237.30198669433594,94.8499984741211,97.89198303222656,98.03565979003906,110.92720031738281,183.1699981689453,15.660158157348633,85.63999938964844,337.8299865722656,295.2799987792969,32.041725158691406,167.04757690429688,28.822261810302734,43.48301696777344,48.849300384521484,164.10116577148438,115.97539520263672,502.4051513671875,267.3716125488281
2022-11-18,2.25,-0.69,3.78,56.7,3.6,4.51,3.82,-0.2237,18094.0,297.403,28.12,298.708,296.817,6.06,91.8702,19363.8,10.78019,22249.459,11146.06,3965.340087890625,1751.9000244140625,106.93000030517578,11677.01953125,382.24993896484375,280.5229797363281,177.69749450683594,322.3064880371094,23.1200008392334,149.5511474609375,236.8502960205078,94.13999938964844,96.9664077758789,97.3389663696289,111.5243911743164,180.19000244140625,15.392446517944336,84.91999816894531,330.8599853515625,287.9800109863281,32.26619338989258,168.2537841796875,28.802978515625,44.602996826171875,49.140228271484375,163.93270874023438,116.90991973876953,504.66986083984375,267.3623046875
2022-11-19,2.25,-0.69,3.78,56.7,3.6,4.51,3.82,-0.2237,18094.0,297.403,28.12,298.708,296.817,6.06,91.8702,19363.8,10.78019,22249.459,11146.06,3965.340087890625,1751.9000244140625,106.93000030517578,11677.01953125,382.24993896484375,280.5229797363281,177.69749450683594,322.3064880371094,23.1200008392334,149.5511474609375,236.8502960205078,94.13999938964844,96.9664077758789,97.3389663696289,111.5243911743164,180.19000244140625,15.392446517944336,84.91999816894531,330.8599853515625,287.9800109863281,32.26619338989258,168.2537841796875,28.802978515625,44.602996826171875,49.140228271484375,163.93270874023438,116.90991973876953,504.66986083984375,267.3623046875
2022-11-20,2.25,-0.69,3.78,56.7,3.6,4.51,3.82,-0.2237,18094.0,297.403,28.12,298.708,296.817,6.06,91.8702,19363.8,10.78019,22249.459,11146.06,3965.340087890625,1751.9000244140625,106.93000030517578,11677.01953125,382.24993896484375,280.5229797363281,177.69749450683594,322.3064880371094,23.1200008392334,149.5511474609375,236.8502960205078,94.13999938964844,96.9664077758789,97.3389663696289,111.5243911743164,180.19000244140625,15.392446517944336,84.91999816894531,330.8599853515625,287.9800109863281,32.26619338989258,168.2537841796875,28.802978515625,44.602996826171875,49.140228271484375,163.93270874023438,116.90991973876953,504.66986083984375,267.3623046875
2022-11-21,2.31,-0.65,3.78,56.7,3.6,4.48,3.83,-0.2237,18094.0,297.403,28.12,298.708,296.817,6.06,91.8702,19363.8,10.78019,22249.459,11024.51,3949.93994140625,1737.4000244140625,107.83999633789062,11553.4501953125,380.8600769042969,277.63720703125,176.7689666748047,322.0008544921875,22.360000610351562,146.30886840820312,237.66526794433594,92.45999908447266,95.14511108398438,95.37825012207031,109.34465026855469,167.8699951171875,15.300545692443848,80.62999725341797,321.489990234375,285.04998779296875,32.12590026855469,171.49215698242188,27.906198501586914,44.4443244934082,49.35771942138672,161.3312225341797,113.46443939208984,504.3807373046875,268.1719665527344
2022-11-22,2.32,-0.71,3.78,56.7,3.6,4.47,3.76,-0.2237,18094.0,297.403,28.12,298.708,296.817,6.06,91.8702,19363.8,10.78019,22249.459,11174.41,4003.580078125,1738.300048828125,107.22000122070312,11724.83984375,385.9852294921875,281.635986328125,178.65504455566406,325.73626708984375,21.290000915527344,148.45394897460938,240.59130859375,93.19999694824219,96.58822631835938,96.87117767333984,110.91724395751953,169.91000366210938,16.020771026611328,79.91000366210938,330.8800048828125,286.69000244140625,32.82733917236328,171.51071166992188,28.7547607421875,45.153648376464844,50.56056594848633,165.84176635742188,116.72112274169922,512.6494750976562,267.1390075683594
2022-11-23,2.32,-0.75,3.78,56.7,3.6,4.46,3.71,-0.2237,18094.0,297.403,28.12,298.708,296.817,6.06,91.8702,19363.8,10.78019,22249.459,11285.32,4027.260009765625,1744.9000244140625,106.08000183105469,11838.7197265625,388.4176940917969,284.4626770019531,179.11927795410156,326.68212890625,20.350000381469727,149.3336944580078,243.09510803222656,94.12999725341797,97.99150848388672,98.35414123535156,111.71349334716797,183.1999969482422,16.501253128051758,80.75,335.7799987792969,291.5,33.22950744628906,171.73341369628906,28.610122680664062,45.33097839355469,50.90300750732422,167.48878479003906,118.1370620727539,515.0972900390625,263.74212646484375
2022-11-25,2.32,-0.74,3.78,56.7,3.6,4.42,3.68,-0.2386,18094.0,297.403,28.12,298.708,296.817,6.06,91.8702,19363.8,10.78019,22249.459,11226.36,4026.1201171875,1753.300048828125,105.95999908447266,11756.0302734375,388.3307800292969,282.59130859375,179.49655151367188,328.1819763183594,20.5,146.40773010253906,243.00674438476562,93.41000366210938,96.99626159667969,97.139892578125,110.88739013671875,182.86000061035156,16.25252342224121,80.08000183105469,334.29998779296875,285.5400085449219,33.341732025146484,170.8333282470703,28.291912078857422,45.17231369018555,50.54720687866211,165.70138549804688,116.53231811523438,514.29736328125,264.05853271484375
2022-11-26,2.32,-0.74,3.78,56.7,3.6,4.42,3.68,-0.2386,18094.0,297.403,28.12,298.708,296.817,6.06,91.8702,19363.8,10.78019,22249.459,11226.36,4026.1201171875,1753.300048828125,105.95999908447266,11756.0302734375,388.3307800292969,282.59130859375,179.49655151367188,328.1819763183594,20.5,146.40773010253906,243.00674438476562,93.41000366210938,96.99626159667969,97.139892578125,110.88739013671875,182.86000061035156,16.25252342224121,80.08000183105469,334.29998779296875,285.5400085449219,33.341732025146484,170.8333282470703,28.291912078857422,45.17231369018555,50.54720687866211,165.70138549804688,116.53231811523438,514.29736328125,264.05853271484375
2022-11-27,2.32,-0.74,3.78,56.7,3.6,4.42,3.68,-0.2386,18094.0,297.403,28.12,298.708,296.817,6.06,91.8702,19363.8,10.78019,22249.459,11226.36,4026.1201171875,1753.300048828125,105.95999908447266,11756.0302734375,388.3307800292969,282.59130859375,179.49655151367188,328.1819763183594,20.5,146.40773010253906,243.00674438476562,93.41000366210938,96.99626159667969,97.139892578125,110.88739013671875,182.86000061035156,16.25252342224121,80.08000183105469,334.29998779296875,285.5400085449219,33.341732025146484,170.8333282470703,28.291912078857422,45.17231369018555,50.54720687866211,165.70138549804688,116.53231811523438,514.29736328125,264.05853271484375
2022-11-28,2.26,-0.77,3.78,56.7,3.6,4.46,3.69,-0.2386,18094.0,297.403,28.12,298.708,296.817,6.06,91.8702,19363.8,10.78019,22249.459,11049.5,3963.93994140625,1740.0999755859375,106.68000030517578,11587.75,382.1341247558594,278.44482421875,175.8791046142578,323.3765563964844,22.209999084472656,142.5624542236328,237.38052368164062,93.94999694824219,95.59297943115234,95.7962646484375,108.26972961425781,182.9199981689453,15.80999755859375,79.93000030517578,328.9700012207031,281.1700134277344,33.285614013671875,170.6291961669922,27.703699111938477,44.873653411865234,49.812721252441406,161.89271545410156,112.8414306640625,511.65673828125,263.0162048339844
2022-11-29,2.25,-0.73,3.78,56.7,3.6,4.48,3.75,-0.2386,18094.0,297.403,28.12,298.708,296.817,6.06,91.8702,19363.8,10.78019,22249.459,10983.78,3957.6298828125,1748.4000244140625,106.81999969482422,11503.4501953125,381.47784423828125,276.33709716796875,176.39173889160156,323.3669738769531,21.889999389648438,139.54750061035156,235.97645568847656,92.41999816894531,94.73706817626953,94.99008178710938,108.946533203125,180.8300018310547,15.622199058532715,77.63999938964844,326.7799987792969,280.9599914550781,33.1827392578125,169.42294311523438,27.86762809753418,45.0603141784668,49.73450469970703,161.87399291992188,111.7464370727539,509.7680358886719,262.429931640625
2022-11-30,2.34,-0.7,3.78,56.7,3.6,4.38,3.68,-0.2386,18094.0,297.403,28.12,298.708,296.817,6.06,91.8702,19363.8,10.78019,22249.459,11468.0,4080.110107421875,1746.0,105.94999694824219,12030.0595703125,393.4945983886719,288.9341125488281,181.22784423828125,330.6944885253906,20.579999923706055,146.32864379882812,250.51812744140625,96.54000091552734,100.50946807861328,100.97174835205078,117.54600524902344,194.6999969482422,16.909143447875977,78.41000366210938,344.92999267578125,305.5299987792969,34.26763153076172,172.13238525390625,28.995832443237305,46.4042854309082,52.56181335449219,168.87376403808594,120.16328430175781,519.6845703125,266.53399658203125
2022-12-01,2.36,-0.72,4.10,59.8,3.5,4.25,3.53,-0.2386,18134.6,285.672,28.23,298.808,294.309,6.06,91.8702,19363.8,10.78019,22249.459,11482.45,4076.570068359375,1801.0999755859375,104.7300033569336,12041.8896484375,393.2050476074219,289.2887268066406,180.83126831054688,329.0322265625,19.84000015258789,146.6054229736328,250.0762939453125,95.5,100.50946807861328,100.80255889892578,119.87503051757812,194.6999969482422,17.1209716796875,78.52999877929688,344.1099853515625,316.95001220703125,33.930938720703125,173.57025146484375,28.764406204223633,46.63761520385742,52.535099029541016,166.10379028320312,120.46728515625,485.5785827636719,266.1059265136719
2022-12-02,2.43,-0.77,4.10,59.8,3.5,4.28,3.51,-0.1252,18134.6,285.672,28.23,298.808,294.309,6.06,91.8702,19363.8,10.78019,22249.459,11461.5,4071.699951171875,1795.9000244140625,104.55000305175781,11994.259765625,392.7513732910156,288.13629150390625,181.8855438232422,329.3475341796875,19.059999465942383,146.11119079589844,250.40036010742188,94.12999725341797,99.96209716796875,100.35467529296875,122.91072082519531,194.86000061035156,16.862184524536133,74.66000366210938,341.5299987792969,320.4100036621094,33.53813552856445,173.3741912841797,28.35940933227539,46.3856201171875,51.58598709106445,166.25352478027344,119.37480163574219,476.587158203125,265.70574951171875
2022-12-03,2.43,-0.77,4.10,59.8,3.5,4.28,3.51,-0.1252,18134.6,285.672,28.23,298.808,294.309,6.06,91.8702,19363.8,10.78019,22249.459,11461.5,4071.699951171875,1795.9000244140625,104.55000305175781,11994.259765625,392.7513732910156,288.13629150390625,181.8855438232422,329.3475341796875,19.059999465942383,146.11119079589844,250.40036010742188,94.12999725341797,99.96209716796875,100.35467529296875,122.91072082519531,194.86000061035156,16.862184524536133,74.66000366210938,341.5299987792969,320.4100036621094,33.53813552856445,173.3741912841797,28.35940933227539,46.3856201171875,51.58598709106445,166.25352478027344,119.37480163574219,476.587158203125,265.70574951171875
2022-12-04,2.43,-0.77,4.10,59.8,3.5,4.28,3.51,-0.1252,18134.6,285.672,28.23,298.808,294.309,6.06,91.8702,19363.8,10.78019,22249.459,11461.5,4071.699951171875,1795.9000244140625,104.55000305175781,11994.259765625,392.7513732910156,288.13629150390625,181.8855438232422,329.3475341796875,19.059999465942383,146.11119079589844,250.40036010742188,94.12999725341797,99.96209716796875,100.35467529296875,122.91072082519531,194.86000061035156,16.862184524536133,74.66000366210938,341.5299987792969,320.4100036621094,33.53813552856445,173.3741912841797,28.35940933227539,46.3856201171875,51.58598709106445,166.25352478027344,119.37480163574219,476.587158203125,265.70574951171875
2022-12-05,2.39,-0.81,4.10,59.8,3.5,4.41,3.60,-0.1252,18134.6,285.672,28.23,298.808,294.309,6.06,91.8702,19363.8,10.78019,22249.459,11239.94,3998.840087890625,1767.4000244140625,105.29000091552734,11786.7998046875,385.6860656738281,283.30047607421875,176.87535095214844,324.8477478027344,20.75,144.94473266601562,245.6676483154297,91.01000213623047,99.00666046142578,99.39920043945312,121.8556900024414,182.4499969482422,16.59640121459961,73.62000274658203,334.0899963378906,312.5899963378906,32.874107360839844,170.97463989257812,28.12798309326172,46.04029846191406,50.61684036254883,166.00082397460938,117.13285064697266,470.9300842285156,265.14739990234375
2022-12-06,2.31,-0.83,4.10,59.8,3.5,4.34,3.51,-0.1252,18134.6,285.672,28.23,298.808,294.309,6.06,91.8702,19363.8,10.78019,22249.459,11014.89,3941.260009765625,1769.300048828125,105.58000183105469,11549.6904296875,380.1264953613281,277.43035888671875,174.1671600341797,321.4371337890625,22.170000076293945,141.26747131347656,240.67965698242188,88.25,96.51854705810547,96.85126495361328,113.58467864990234,179.82000732421875,15.97391128540039,72.2300033569336,331.1499938964844,305.55999755859375,32.51871109008789,169.58343505859375,27.578344345092773,45.34963607788086,50.157073974609375,163.1466522216797,113.78890991210938,463.7021789550781,263.6397399902344
2022-12-07,2.26,-0.84,4.10,59.8,3.5,4.26,3.42,-0.1252,18134.6,285.672,28.23,298.808,294.309,6.06,91.8702,19363.8,10.78019,22249.459,10958.55,3933.919921875,1785.5,105.0999984741211,11497.3896484375,379.4798278808594,276.29766845703125,173.654541015625,321.41815185546875,22.68000030517578,139.3201446533203,239.94326782226562,88.45999908447266,94.4882583618164,94.70145416259766,113.39556121826172,174.0399932861328,16.10680389404297,74.41999816894531,326.67999267578125,308.4200134277344,32.378421783447266,170.0969696044922,27.317991256713867,44.966983795166016,49.45882797241211,162.59454345703125,112.29742431640625,464.48284912109375,265.93841552734375
2022-12-08,2.28,-0.83,4.10,59.8,3.5,4.31,3.48,-0.1252,18134.6,285.672,28.23,298.808,294.309,6.06,91.8702,19363.8,10.78019,22249.459,11082.0,3963.510009765625,1788.699951171875,104.7699966430664,11637.5,382.4526062011719,279.5675964355469,174.9119110107422,323.3478698730469,22.290000915527344,141.01046752929688,242.91836547851562,90.3499984741211,93.26410675048828,93.5071029663086,114.78899383544922,173.44000244140625,17.154943466186523,74.22000122070312,332.5799865722656,310.260009765625,32.70575714111328,171.59085083007812,27.424060821533203,45.722965240478516,50.6588134765625,165.0369873046875,115.66036987304688,463.95281982421875,265.7615966796875
2022-12-09,2.26,-0.76,4.10,59.8,3.5,4.33,3.57,0.1118,18134.6,285.672,28.23,298.808,294.309,6.06,91.8702,19363.8,10.78019,22249.459,11004.62,3934.3798828125,1798.0999755859375,104.80999755859375,11563.330078125,379.5956115722656,277.7848815917969,172.7646942138672,320.39581298828125,22.829999923706055,140.52613830566406,240.97422790527344,89.08999633789062,92.38829803466797,92.63125610351562,115.3563232421875,179.0500030517578,16.987079620361328,73.56999969482422,330.6400146484375,320.010009765625,33.03310012817383,170.95596313476562,27.231204986572266,45.228309631347656,51.95991516113281,163.07179260253906,113.09542083740234,465.4947204589844,259.3215637207031
2022-12-10,2.26,-0.76,4.10,59.8,3.5,4.33,3.57,0.1118,18134.6,285.672,28.23,298.808,294.309,6.06,91.8702,19363.8,10.78019,22249.459,11004.62,3934.3798828125,1798.0999755859375,104.80999755859375,11563.330078125,379.5956115722656,277.7848815917969,172.7646942138672,320.39581298828125,22.829999923706055,140.52613830566406,240.97422790527344,89.08999633789062,92.38829803466797,92.63125610351562,115.3563232421875,179.0500030517578,16.987079620361328,73.56999969482422,330.6400146484375,320.010009765625,33.03310012817383,170.95596313476562,27.231204986572266,45.228309631347656,51.95991516113281,163.07179260253906,113.09542083740234,465.4947204589844,259.3215637207031
2022-12-11,2.26,-0.76,4.10,59.8,3.5,4.33,3.57,0.1118,18134.6,285.672,28.23,298.808,294.309,6.06,91.8702,19363.8,10.78019,22249.459,11004.62,3934.3798828125,1798.0999755859375,104.80999755859375,11563.330078125,379.5956115722656,277.7848815917969,172.7646942138672,320.39581298828125,22.829999923706055,140.52613830566406,240.97422790527344,89.08999633789062,92.38829803466797,92.63125610351562,115.3563232421875,179.0500030517578,16.987079620361328,73.56999969482422,330.6400146484375,320.010009765625,33.03310012817383,170.95596313476562,27.231204986572266,45.228309631347656,51.95991516113281,163.07179260253906,113.09542083740234,465.4947204589844,259.3215637207031
2022-12-12,2.28,-0.78,4.10,59.8,3.5,4.39,3.61,0.1118,18134.6,285.672,28.23,298.808,294.309,6.06,91.8702,19363.8,10.78019,22249.459,11143.74,3990.56005859375,1780.5,105.12999725341797,11706.4404296875,385.0683898925781,281.271484375,174.79583740234375,325.411376953125,25.0,142.82933044433594,247.93577575683594,90.55000305175781,92.86601257324219,93.11894226074219,114.17190551757812,167.82000732421875,17.52064323425293,73.80000305175781,338.1700134277344,315.17999267578125,34.1554069519043,171.76824951171875,27.665130615234375,46.01229476928711,53.095985412597656,166.08505249023438,115.14736938476562,469.9856262207031,257.5812683105469
