날짜,10년 기대 인플레이션율,장단기 금리차,기준금리,미시간대 소비자 심리지수,실업률,경기침체,2년 만기 미국 국채 수익률,10년 만기 미국 국채 수익률,금융스트레스지수,개인 소비 지출,에너지 가격 지수,임금 성장률,소비자 물가지수,주택가격지수,5년 변동금리 모기지,미국 달러 환율,통화 공급량 M2,가계 부채 비율,GDP 성장률,다우존스 산업평균지수,나스닥 종합지수,"('S&P 500 지수', '^GSPC')","('금 가격', 'GC=F')","('달러 인덱스', 'DX-Y.NYB')","('나스닥 100', '^NDX')","('S&P 500 ETF', 'SPY')","('QQQ ETF', 'QQQ')","('러셀 2000 ETF', 'IWM')","('다우 존스 ETF', 'DIA')","('VIX 지수', '^VIX')","('애플', 'AAPL')","('마이크로소프트', 'MSFT')","('아마존', 'AMZN')","('구글 A', 'GOOGL')","('구글 C', 'GOOG')","('메타', 'META')","('테슬라', 'TSLA')","('엔비디아', 'NVDA')","('페이팔', 'PYPL')","('어도비', 'ADBE')","('넷플릭스', 'NFLX')","('컴캐스트', 'CMCSA')","('펩시코', 'PEP')","('인텔', 'INTC')","('시스코', 'CSCO')","('브로드컴', 'AVGO')","('텍사스 인스트루먼트', 'TXN')","('퀄컴', 'QCOM')","('코스트코', 'COST')","('암젠', 'AMGN')"
2024-06-11,2.27,-0.42,5.33,68.2,4.1,0,4.81,4.39,-0.8323,19747.5,279.824,30.07,313.131,325.39599999999996,6.06,91.8702,19363.8,11.159134,23223.906,38747.42,17343.55,5375.31982421875,2307.5,105.2300033569336,19210.1796875,531.7967529296875,465.8703308105469,199.36575317382812,382.133056640625,12.850000381469727,206.45611572265625,430.1761779785156,187.22999572753906,175.98133850097656,177.5518035888672,506.0752258300781,170.66000366210938,120.88021087646484,64.7699966430664,462.69000244140625,648.5499877929688,37.41158676147461,162.43942260742188,30.7250919342041,44.732208251953125,144.77520751953125,193.4493865966797,205.2616424560547,846.0423583984375,293.8774108886719
2024-06-12,2.22,-0.44,5.33,68.2,4.1,0,4.75,4.31,-0.8323,19747.5,279.824,30.07,313.131,325.39599999999996,6.06,91.8702,19363.8,11.159134,23223.906,38712.21,17608.44,5421.02978515625,2336.0,104.6500015258789,19465.1796875,536.1644897460938,471.9721984863281,202.4261932373047,381.85723876953125,12.039999961853027,212.35629272460938,438.5076904296875,186.88999938964844,177.1470947265625,178.91690063476562,507.4414978027344,177.2899932861328,125.16914367675781,63.43000030517578,459.8699951171875,650.0599975585938,36.933204650878906,161.21917724609375,30.56610107421875,44.58560562133789,148.1918487548828,194.95826721191406,212.0242919921875,844.5481567382812,294.248779296875
2024-06-13,2.21,-0.44,5.33,68.2,4.1,0,4.68,4.24,-0.8323,19747.5,279.824,30.07,313.131,325.39599999999996,6.06,91.8702,19363.8,11.159134,23223.906,38647.10,17667.56,5433.740234375,2300.199951171875,105.19999694824219,19576.919921875,537.2440795898438,474.5303649902344,200.65750122070312,381.0594177246094,11.9399995803833,213.5223846435547,439.0246887207031,183.8300018310547,174.52662658691406,176.10699462890625,502.71453857421875,182.47000122070312,129.57806396484375,61.540000915527344,458.739990234375,653.260009765625,36.68912887573242,160.7271270751953,30.26799201965332,44.48787307739258,166.3731231689453,192.31283569335938,214.40647888183594,842.7052612304688,291.7273254394531
2024-06-14,2.17,-0.47,5.33,68.2,4.1,0,4.67,4.2,-0.8669,19747.5,279.824,30.07,313.131,325.39599999999996,6.06,91.8702,19363.8,11.159134,23223.906,38589.16,17688.88,5431.60009765625,2331.39990234375,105.55000305175781,19659.80078125,537.5708618164062,476.9890441894531,197.46788024902344,380.6457824707031,12.65999984741211,211.7782440185547,440.00897216796875,183.66000366210938,176.15072631835938,177.73117065429688,503.2735595703125,178.00999450683594,131.84751892089844,60.6349983215332,525.3099975585938,669.3800048828125,36.55244445800781,161.19949340820312,30.258056640625,44.64424514770508,171.9271697998047,189.98092651367188,211.96522521972656,852.3778686523438,291.8445739746094
2024-06-15,2.17,-0.47,5.33,68.2,4.1,0,4.67,4.2,-0.8669,19747.5,279.824,30.07,313.131,325.39599999999996,6.06,91.8702,19363.8,11.159134,23223.906,38589.16,17688.88,5431.60009765625,2331.39990234375,105.55000305175781,19659.80078125,537.5708618164062,476.9890441894531,197.46788024902344,380.6457824707031,12.65999984741211,211.7782440185547,440.00897216796875,183.66000366210938,176.15072631835938,177.73117065429688,503.2735595703125,178.00999450683594,131.84751892089844,60.6349983215332,525.3099975585938,669.3800048828125,36.55244445800781,161.19949340820312,30.258056640625,44.64424514770508,171.9271697998047,189.98092651367188,211.96522521972656,852.3778686523438,291.8445739746094
2024-06-16,2.17,-0.47,5.33,68.2,4.1,0,4.67,4.2,-0.8669,19747.5,279.824,30.07,313.131,325.39599999999996,6.06,91.8702,19363.8,11.159134,23223.906,38589.16,17688.88,5431.60009765625,2331.39990234375,105.55000305175781,19659.80078125,537.5708618164062,476.9890441894531,197.46788024902344,380.6457824707031,12.65999984741211,211.7782440185547,440.00897216796875,183.66000366210938,176.15072631835938,177.73117065429688,503.2735595703125,178.00999450683594,131.84751892089844,60.6349983215332,525.3099975585938,669.3800048828125,36.55244445800781,161.19949340820312,30.258056640625,44.64424514770508,171.9271697998047,189.98092651367188,211.96522521972656,852.3778686523438,291.8445739746094
2024-06-17,2.22,-0.47,5.33,68.2,4.1,0,4.75,4.28,-0.8669,19747.5,279.824,30.07,313.131,325.39599999999996,6.06,91.8702,19363.8,11.159134,23223.906,38778.10,17857.02,5473.22998046875,2312.39990234375,105.31999969482422,19902.75,541.849365234375,482.8320617675781,199.1272735595703,382.73388671875,12.75,215.94422912597656,445.775390625,184.05999755859375,176.59910583496094,178.1396942138672,505.7392272949219,187.44000244140625,130.94773864746094,60.130001068115234,518.739990234375,675.8300170898438,36.42552947998047,163.4923553466797,30.784713745117188,44.65401840209961,181.2248992919922,190.96070861816406,218.74757385253906,864.57080078125,296.39886474609375
2024-06-18,2.21,-0.47,5.33,68.2,4.1,0,4.69,4.22,-0.8669,19747.5,279.824,30.07,313.131,325.39599999999996,6.06,91.8702,19363.8,11.159134,23223.906,38834.86,17862.23,5487.02978515625,2330.39990234375,105.26000213623047,19908.859375,543.2260131835938,482.98138427734375,199.4750518798828,383.2854919433594,12.300000190734863,213.5721893310547,443.75714111328125,182.80999755859375,174.45687866210938,175.8180389404297,498.61175537109375,184.86000061035156,135.54660034179688,59.119998931884766,522.25,685.6699829101562,36.02524948120117,163.82693481445312,30.436920166015625,44.927669525146484,178.6138458251953,192.28343200683594,223.54147338867188,867.39990234375,299.04736328125
2024-06-19,2.21,-0.47,5.33,68.2,4.1,0,4.69,4.22,-0.8669,19747.5,279.824,30.07,313.131,325.39599999999996,6.06,91.8702,19363.8,11.159134,23223.906,38834.86,17862.23,5487.02978515625,2330.39990234375,105.26000213623047,19908.859375,543.2260131835938,482.98138427734375,199.4750518798828,383.2854919433594,12.300000190734863,213.5721893310547,443.75714111328125,182.80999755859375,174.45687866210938,175.8180389404297,498.61175537109375,184.86000061035156,135.54660034179688,59.119998931884766,522.25,685.6699829101562,36.02524948120117,163.82693481445312,30.436920166015625,44.927669525146484,178.6138458251953,192.28343200683594,223.54147338867188,867.39990234375,299.04736328125
2024-06-20,2.25,-0.45,5.33,68.2,4.1,0,4.7,4.25,-0.8669,19747.5,279.824,30.07,313.131,325.39599999999996,6.06,91.8702,19363.8,11.159134,23223.906,39134.76,17721.59,5473.169921875,2353.800048828125,105.58999633789062,19752.30078125,541.7503662109375,479.25860595703125,198.6304473876953,386.1713562011719,13.279999732971191,208.97764587402344,443.120849609375,186.10000610351562,175.66250610351562,177.07354736328125,500.8179016113281,181.57000732421875,130.74777221679688,59.79999923706055,522.9500122070312,679.030029296875,36.952728271484375,164.02374267578125,30.426984786987305,45.660667419433594,171.87960815429688,188.86398315429688,212.10304260253906,859.121826171875,302.85888671875
2024-06-21,2.23,-0.45,5.33,68.2,4.1,0,4.7,4.25,-0.8231,19747.5,279.824,30.07,313.131,325.39599999999996,6.06,91.8702,19363.8,11.159134,23223.906,39150.33,17689.36,5464.6201171875,2316.39990234375,105.80000305175781,19700.4296875,541.0240478515625,477.9745178222656,199.0775909423828,386.31353759765625,13.199999809265137,206.79498291015625,447.17724609375,189.0800018310547,178.98046875,179.61439514160156,493.9100341796875,183.00999450683594,126.53881072998047,60.61000061035156,533.4400024414062,686.1199951171875,37.56779479980469,164.6141815185547,30.894020080566406,46.21773910522461,164.35562133789062,191.57798767089844,209.208984375,845.0462036132812,301.1681213378906
2024-06-22,2.23,-0.45,5.33,68.2,4.1,0,4.7,4.25,-0.8231,19747.5,279.824,30.07,313.131,325.39599999999996,6.06,91.8702,19363.8,11.159134,23223.906,39150.33,17689.36,5464.6201171875,2316.39990234375,105.80000305175781,19700.4296875,541.0240478515625,477.9745178222656,199.0775909423828,386.31353759765625,13.199999809265137,206.79498291015625,447.17724609375,189.0800018310547,178.98046875,179.61439514160156,493.9100341796875,183.00999450683594,126.53881072998047,60.61000061035156,533.4400024414062,686.1199951171875,37.56779479980469,164.6141815185547,30.894020080566406,46.21773910522461,164.35562133789062,191.57798767089844,209.208984375,845.0462036132812,301.1681213378906
2024-06-23,2.23,-0.45,5.33,68.2,4.1,0,4.7,4.25,-0.8231,19747.5,279.824,30.07,313.131,325.39599999999996,6.06,91.8702,19363.8,11.159134,23223.906,39150.33,17689.36,5464.6201171875,2316.39990234375,105.80000305175781,19700.4296875,541.0240478515625,477.9745178222656,199.0775909423828,386.31353759765625,13.199999809265137,206.79498291015625,447.17724609375,189.0800018310547,178.98046875,179.61439514160156,493.9100341796875,183.00999450683594,126.53881072998047,60.61000061035156,533.4400024414062,686.1199951171875,37.56779479980469,164.6141815185547,30.894020080566406,46.21773910522461,164.35562133789062,191.57798767089844,209.208984375,845.0462036132812,301.1681213378906
2024-06-24,2.22,-0.46,5.33,68.2,4.1,0,4.71,4.25,-0.8231,19747.5,279.824,30.07,313.131,325.39599999999996,6.06,91.8702,19363.8,11.159134,23223.906,39411.21,17496.82,5447.8701171875,2330.0,105.47000122070312,19474.619140625,539.2653198242188,472.5329284667969,199.94207763671875,388.919677734375,13.329999923706055,207.44281005859375,445.0794677734375,185.57000732421875,178.5719451904297,180.14248657226562,498.03277587890625,182.5800018310547,118.08089447021484,59.4900016784668,524.1699829101562,669.02001953125,37.56779479980469,165.4014434814453,30.37729835510254,46.20796585083008,158.2749481201172,189.99073791503906,197.70164489746094,844.8967895507812,310.93145751953125
2024-06-25,2.22,-0.42,5.33,68.2,4.1,0,4.65,4.23,-0.8231,19747.5,279.824,30.07,313.131,325.39599999999996,6.06,91.8702,19363.8,11.159134,23223.906,39112.16,17717.65,5469.2998046875,2316.60009765625,105.61000061035156,19701.130859375,541.342041015625,477.9366149902344,199.2862548828125,385.99761962890625,12.84000015258789,208.3697052001953,448.3404541015625,186.33999633789062,183.3645477294922,184.91534423828125,509.7022399902344,187.35000610351562,126.05892181396484,59.33000183105469,526.8800048828125,672.4099731445312,37.48969268798828,164.68307495117188,30.546226501464844,46.305702209472656,157.1397247314453,190.5394287109375,199.0108642578125,852.2185668945312,312.06512451171875
2024-06-26,2.26,-0.39,5.33,68.2,4.1,0,4.71,4.32,-0.8231,19747.5,279.824,30.07,313.131,325.39599999999996,6.06,91.8702,19363.8,11.159134,23223.906,39127.80,17805.16,5477.89990234375,2299.199951171875,106.05000305175781,19751.05078125,542.0177001953125,478.92364501953125,198.75961303710938,386.21484375,12.550000190734863,212.5356903076172,449.54345703125,193.61000061035156,183.215087890625,184.70606994628906,512.2178344726562,196.3699951171875,126.36886596679688,58.2599983215332,528.6599731445312,677.6900024414062,37.313961029052734,164.0828094482422,30.347488403320312,45.797489166259766,158.2540740966797,189.19711303710938,194.2465057373047,853.54345703125,305.722412109375
2024-06-27,2.26,-0.41,5.33,68.2,4.1,0,4.7,4.29,-0.8231,19747.5,279.824,30.07,313.131,325.39599999999996,6.06,91.8702,19363.8,11.159134,23223.906,39164.06,17858.68,5482.8701171875,2324.5,105.91000366210938,19789.029296875,542.8721313476562,480.1598815917969,200.7767333984375,386.5307312011719,12.239999771118164,213.38284301757812,450.2294921875,197.85000610351562,184.73956298828125,186.1907501220703,518.646484375,197.4199981689453,123.9594497680664,58.369998931884766,546.760009765625,684.3400268554688,37.372535705566406,163.6104278564453,30.397172927856445,46.374114990234375,157.7232666015625,189.5204315185547,192.10055541992188,847.3472900390625,306.5726623535156
2024-06-28,2.28,-0.35,5.33,68.2,4.1,0,4.71,4.36,-0.8347,19747.5,279.824,30.07,313.131,325.39599999999996,6.06,91.8702,19363.8,11.159134,23223.906,39118.86,17732.60,5460.47998046875,2327.699951171875,105.87000274658203,19682.869140625,540.73583984375,477.66741943359375,201.60147094726562,386.1062316894531,12.4399995803833,209.9144744873047,444.3636474609375,193.25,181.49134826660156,182.76307678222656,503.33343505859375,197.8800048828125,123.50955963134766,58.029998779296875,555.5399780273438,674.8800048828125,38.23167419433594,162.30162048339844,30.774776458740234,46.4327507019043,159.59902954101562,190.59820556640625,196.0675811767578,846.7197875976562,305.3608093261719
2024-06-29,2.28,-0.35,5.33,68.2,4.1,0,4.71,4.36,-0.8347,19747.5,279.824,30.07,313.131,325.39599999999996,6.06,91.8702,19363.8,11.159134,23223.906,39118.86,17732.60,5460.47998046875,2327.699951171875,105.87000274658203,19682.869140625,540.73583984375,477.66741943359375,201.60147094726562,386.1062316894531,12.4399995803833,209.9144744873047,444.3636474609375,193.25,181.49134826660156,182.76307678222656,503.33343505859375,197.8800048828125,123.50955963134766,58.029998779296875,555.5399780273438,674.8800048828125,38.23167419433594,162.30162048339844,30.774776458740234,46.4327507019043,159.59902954101562,190.59820556640625,196.0675811767578,846.7197875976562,305.3608093261719
2024-06-30,2.28,-0.35,5.33,68.2,4.1,0,4.71,4.36,-0.8347,19747.5,279.824,30.07,313.131,325.39599999999996,6.06,91.8702,19363.8,11.159134,23223.906,39118.86,17732.60,5460.47998046875,2327.699951171875,105.87000274658203,19682.869140625,540.73583984375,477.66741943359375,201.60147094726562,386.1062316894531,12.4399995803833,209.9144744873047,444.3636474609375,193.25,181.49134826660156,182.76307678222656,503.33343505859375,197.8800048828125,123.50955963134766,58.029998779296875,555.5399780273438,674.8800048828125,38.23167419433594,162.30162048339844,30.774776458740234,46.4327507019043,159.59902954101562,190.59820556640625,196.0675811767578,846.7197875976562,305.3608093261719
2024-07-01,2.32,-0.29,5.33,66.4,4.2,0,4.77,4.48,-0.8347,19866.3,278.634,30.17,313.566,325.704,6.06,91.8702,19363.8,11.298014,23400.294,39169.52,17879.30,5475.08984375,2327.60009765625,105.9000015258789,19812.220703125,541.8487548828125,480.468994140625,199.91224670410156,386.4319763183594,12.220000267028809,216.02395629882812,454.0870361328125,197.1999969482422,182.3283233642578,183.82923889160156,503.7926330566406,209.86000061035156,124.26937866210938,57.810001373291016,560.010009765625,673.6099853515625,37.265140533447266,160.2941436767578,30.645597457885742,46.442527770996094,163.10508728027344,190.6667938232422,196.90431213378906,842.4163818359375,303.9534606933594
2024-07-02,2.3,-0.31,5.33,66.4,4.2,0,4.74,4.43,-0.8347,19866.3,278.634,30.17,313.566,325.704,6.06,91.8702,19363.8,11.298014,23400.294,39331.85,18028.76,5509.009765625,2323.0,105.72000122070312,20011.890625,545.4952392578125,485.5137634277344,200.59786987304688,388.2384948730469,12.029999732971191,219.5321807861328,456.62225341796875,200.0,184.57017517089844,185.941650390625,508.6041564941406,231.25999450683594,122.6397705078125,58.970001220703125,567.7100219726562,679.5800170898438,37.25537872314453,160.97314453125,30.874147415161133,46.20796585083008,164.76316833496094,194.4095916748047,197.03228759765625,856.0536499023438,303.7189025878906
2024-07-03,2.27,-0.35,5.33,66.4,4.2,0,4.71,4.36,-0.8347,19866.3,278.634,30.17,313.566,325.704,6.06,91.8702,19363.8,11.298014,23400.294,39308.00,18188.30,5537.02001953125,2359.800048828125,105.4000015258789,20186.630859375,547.9296264648438,489.5615234375,200.54818725585938,387.78436279296875,12.09000015258789,220.80789184570312,458.1036376953125,197.58999633789062,185.14808654785156,186.71885681152344,509.0633544921875,246.38999938964844,128.24839782714844,59.63999938964844,570.1500244140625,682.510009765625,37.45223617553711,160.00877380371094,31.033138275146484,46.022274017333984,171.89454650878906,194.91908264160156,200.625244140625,859.3410034179688,302.3604431152344
2024-07-04,2.27,-0.35,5.33,66.4,4.2,0,4.71,4.36,-0.8347,19866.3,278.634,30.17,313.566,325.704,6.06,91.8702,19363.8,11.298014,23400.294,39308.00,18188.30,5537.02001953125,2359.800048828125,105.4000015258789,20186.630859375,547.9296264648438,489.5615234375,200.54818725585938,387.78436279296875,12.09000015258789,220.80789184570312,458.1036376953125,197.58999633789062,185.14808654785156,186.71885681152344,509.0633544921875,246.38999938964844,128.24839782714844,59.63999938964844,570.1500244140625,682.510009765625,37.45223617553711,160.00877380371094,31.033138275146484,46.022274017333984,171.89454650878906,194.91908264160156,200.625244140625,859.3410034179688,302.3604431152344
2024-07-05,2.28,-0.32,5.33,66.4,4.2,0,4.6,4.28,-0.8311,19866.3,278.634,30.17,313.566,325.704,6.06,91.8702,19363.8,11.298014,23400.294,39375.87,18352.76,5567.18994140625,2388.5,104.87999725341797,20391.970703125,551.0891723632812,494.6661071777344,199.59426879882812,388.6432800292969,12.479999542236328,225.5818328857422,464.8543395996094,200.0,189.91079711914062,191.27249145507812,538.9606323242188,251.52000427246094,125.79899597167969,59.7599983215332,578.3400268554688,690.6500244140625,37.26522445678711,161.77024841308594,31.818159103393555,45.98284912109375,169.31893920898438,194.7720947265625,202.53492736816406,882.262451171875,303.8264465332031
2024-07-06,2.28,-0.32,5.33,66.4,4.2,0,4.6,4.28,-0.8311,19866.3,278.634,30.17,313.566,325.704,6.06,91.8702,19363.8,11.298014,23400.294,39375.87,18352.76,5567.18994140625,2388.5,104.87999725341797,20391.970703125,551.0891723632812,494.6661071777344,199.59426879882812,388.6432800292969,12.479999542236328,225.5818328857422,464.8543395996094,200.0,189.91079711914062,191.27249145507812,538.9606323242188,251.52000427246094,125.79899597167969,59.7599983215332,578.3400268554688,690.6500244140625,37.26522445678711,161.77024841308594,31.818159103393555,45.98284912109375,169.31893920898438,194.7720947265625,202.53492736816406,882.262451171875,303.8264465332031
2024-07-07,2.28,-0.32,5.33,66.4,4.2,0,4.6,4.28,-0.8311,19866.3,278.634,30.17,313.566,325.704,6.06,91.8702,19363.8,11.298014,23400.294,39375.87,18352.76,5567.18994140625,2388.5,104.87999725341797,20391.970703125,551.0891723632812,494.6661071777344,199.59426879882812,388.6432800292969,12.479999542236328,225.5818328857422,464.8543395996094,200.0,189.91079711914062,191.27249145507812,538.9606323242188,251.52000427246094,125.79899597167969,59.7599983215332,578.3400268554688,690.6500244140625,37.26522445678711,161.77024841308594,31.818159103393555,45.98284912109375,169.31893920898438,194.7720947265625,202.53492736816406,882.262451171875,303.8264465332031
2024-07-08,2.27,-0.34,5.33,66.4,4.2,0,4.62,4.28,-0.8311,19866.3,278.634,30.17,313.566,325.704,6.06,91.8702,19363.8,11.298014,23400.294,39344.79,18403.74,5572.85009765625,2355.199951171875,105.01000213623047,20439.5390625,551.72509765625,495.842529296875,200.99533081054688,388.40625,12.369999885559082,227.056884765625,463.5419921875,199.2899932861328,188.34646606445312,189.79779052734375,528.3893432617188,252.94000244140625,128.16839599609375,59.09000015258789,575.4000244140625,685.739990234375,36.74354934692383,159.53640747070312,33.77574157714844,45.40128707885742,173.54867553710938,197.39793395996094,204.6414794921875,877.4511108398438,304.39324951171875
2024-07-09,2.26,-0.32,5.33,66.4,4.2,0,4.62,4.3,-0.8311,19866.3,278.634,30.17,313.566,325.704,6.06,91.8702,19363.8,11.298014,23400.294,39291.97,18429.29,5576.97998046875,2360.10009765625,105.12999725341797,20453.01953125,552.2616577148438,496.271240234375,200.1209259033203,387.89300537109375,12.510000228881836,227.9139862060547,456.8807678222656,199.33999633789062,188.29666137695312,189.7579345703125,529.068115234375,262.3299865722656,131.34764099121094,59.0,566.02001953125,685.739990234375,36.92072296142578,159.31991577148438,34.3719596862793,45.14500427246094,172.3011016845703,196.1144256591797,203.88351440429688,883.4379272460938,308.7423095703125
2024-07-10,2.27,-0.34,5.33,66.4,4.2,0,4.62,4.28,-0.8311,19866.3,278.634,30.17,313.566,325.704,6.06,91.8702,19363.8,11.298014,23400.294,39721.36,18647.45,5633.91015625,2372.199951171875,105.05000305175781,20675.380859375,557.7264404296875,501.44561767578125,202.07839965820312,392.1575012207031,12.850000381469727,232.1995849609375,463.55194091796875,199.7899932861328,190.48867797851562,191.96998596191406,533.7498779296875,263.260009765625,134.87677001953125,58.900001525878906,564.5499877929688,677.6500244140625,36.84197998046875,160.98300170898438,34.65019226074219,45.608280181884766,173.43235778808594,199.50448608398438,205.53726196289062,880.90771484375,314.3716125488281
2024-07-11,2.25,-0.3,5.33,66.4,4.2,0,4.5,4.2,-0.8311,19866.3,278.634,30.17,313.566,325.704,6.06,91.8702,19363.8,11.298014,23400.294,39753.75,18283.41,5584.5400390625,2415.0,104.44000244140625,20211.359375,552.9173583984375,490.4488220214844,209.34197998046875,392.5227966308594,12.920000076293945,226.80772399902344,452.06878662109375,195.0500030517578,184.89898681640625,186.62918090820312,511.79852294921875,241.02999877929688,127.36861419677734,59.9900016784668,557.6300048828125,652.75,37.156951904296875,161.33724975585938,33.2888298034668,46.09127426147461,169.58139038085938,195.94784545898438,196.7271270751953,843.3328247070312,317.7140197753906
2024-07-12,2.24,-0.27,5.33,66.4,4.2,0,4.45,4.18,-0.8213,19866.3,278.634,30.17,313.566,325.704,6.06,91.8702,19363.8,11.298014,23400.294,40000.90,18398.45,5615.35009765625,2414.0,104.08999633789062,20331.490234375,556.4049072265625,493.33013916015625,211.78636169433594,395.17816162109375,12.460000038146973,229.76776123046875,450.9254150390625,194.49000549316406,184.4008026123047,186.1110382080078,497.9928283691406,248.22999572753906,129.20816040039062,60.27000045776367,559.0499877929688,647.5999755859375,37.688472747802734,163.72853088378906,34.27259063720703,46.70241165161133,169.0565185546875,197.78985595703125,199.2667999267578,839.6571044921875,323.3237609863281
2024-07-13,2.24,-0.27,5.33,66.4,4.2,0,4.45,4.18,-0.8213,19866.3,278.634,30.17,313.566,325.704,6.06,91.8702,19363.8,11.298014,23400.294,40000.90,18398.45,5615.35009765625,2414.0,104.08999633789062,20331.490234375,556.4049072265625,493.33013916015625,211.78636169433594,395.17816162109375,12.460000038146973,229.76776123046875,450.9254150390625,194.49000549316406,184.4008026123047,186.1110382080078,497.9928283691406,248.22999572753906,129.20816040039062,60.27000045776367,559.0499877929688,647.5999755859375,37.688472747802734,163.72853088378906,34.27259063720703,46.70241165161133,169.0565185546875,197.78985595703125,199.2667999267578,839.6571044921875,323.3237609863281
2024-07-14,2.24,-0.27,5.33,66.4,4.2,0,4.45,4.18,-0.8213,19866.3,278.634,30.17,313.566,325.704,6.06,91.8702,19363.8,11.298014,23400.294,40000.90,18398.45,5615.35009765625,2414.0,104.08999633789062,20331.490234375,556.4049072265625,493.33013916015625,211.78636169433594,395.17816162109375,12.460000038146973,229.76776123046875,450.9254150390625,194.49000549316406,184.4008026123047,186.1110382080078,497.9928283691406,248.22999572753906,129.20816040039062,60.27000045776367,559.0499877929688,647.5999755859375,37.688472747802734,163.72853088378906,34.27259063720703,46.70241165161133,169.0565185546875,197.78985595703125,199.2667999267578,839.6571044921875,323.3237609863281
2024-07-15,2.27,-0.21,5.33,66.4,4.2,0,4.44,4.23,-0.8213,19866.3,278.634,30.17,313.566,325.704,6.06,91.8702,19363.8,11.298014,23400.294,40211.72,18472.57,5631.22021484375,2422.89990234375,104.19000244140625,20386.880859375,557.9351196289062,494.6561279296875,215.81063842773438,397.1920471191406,13.119999885559082,233.61483764648438,451.3330383300781,192.72000122070312,185.85549926757812,187.5159912109375,495.2876281738281,252.63999938964844,128.40835571289062,60.470001220703125,565.7100219726562,656.4500122070312,38.32825469970703,161.24868774414062,34.242774963378906,46.72212219238281,170.40147399902344,197.68206787109375,204.9269561767578,845.4645385742188,322.6591796875
2024-07-16,2.26,-0.26,5.33,66.4,4.2,0,4.43,4.17,-0.8213,19866.3,278.634,30.17,313.566,325.704,6.06,91.8702,19363.8,11.298014,23400.294,40954.48,18509.34,5667.2001953125,2462.39990234375,104.2699966430664,20398.619140625,561.2437133789062,494.8455505371094,223.173583984375,404.39825439453125,13.1899995803833,234.03343200683594,446.9187316894531,193.02000427246094,183.25494384765625,184.8356170654297,488.9288330078125,256.55999755859375,126.32886505126953,61.810001373291016,566.5399780273438,656.3200073242188,38.98773193359375,162.13433837890625,34.12353515625,46.74183654785156,168.37359619140625,202.44383239746094,206.3641357421875,847.496826171875,325.5813903808594
2024-07-17,2.26,-0.26,5.33,66.4,4.2,0,4.42,4.16,-0.8213,19866.3,278.634,30.17,313.566,325.704,6.06,91.8702,19363.8,11.298014,23400.294,41198.08,17996.92,5588.27001953125,2454.800048828125,103.75,19799.140625,553.3744506835938,480.3194274902344,220.83851623535156,406.6390380859375,14.479999542236328,228.1133270263672,440.9534606933594,187.92999267578125,180.3654327392578,181.9659423828125,461.17767333984375,248.5,117.96092224121094,61.2400016784668,563.0900268554688,647.4600219726562,39.952335357666016,167.18260192871094,34.242774963378906,47.82610321044922,155.05320739746094,200.13153076171875,188.60604858398438,843.0240478515625,328.0539855957031
2024-07-18,2.31,-0.26,5.33,66.4,4.2,0,4.46,4.2,-0.8213,19866.3,278.634,30.17,313.566,325.704,6.06,91.8702,19363.8,11.298014,23400.294,40665.02,17871.22,5544.58984375,2451.800048828125,104.16999816894531,19705.08984375,549.121826171875,478.0462646484375,216.56581115722656,401.49603271484375,15.930000305175781,223.42906188964844,437.8216857910156,183.75,177.0474853515625,178.578125,475.0133361816406,249.22999572753906,121.0601577758789,60.0,556.8499755859375,643.0399780273438,39.509403228759766,167.65493774414062,34.65019226074219,47.352970123291016,159.5662384033203,201.708984375,188.46823120117188,836.140625,323.4606018066406
2024-07-19,2.32,-0.24,5.33,66.4,4.2,0,4.49,4.25,-0.6558,19866.3,278.634,30.17,313.566,325.704,6.06,91.8702,19363.8,11.298014,23400.294,40287.53,17726.94,5505.0,2395.5,104.4000015258789,19522.619140625,545.475341796875,473.8090515136719,215.46286010742188,397.9642333984375,16.520000457763672,223.55862426757812,434.5805358886719,183.1300048828125,177.01759338378906,178.74749755859375,475.9516906738281,239.1999969482422,117.90094757080078,59.33000183105469,551.0,633.3400268554688,39.450347900390625,166.66104125976562,32.7721061706543,46.64326477050781,156.4150848388672,195.07583618164062,183.30027770996094,834.9053955078125,323.7733459472656
2024-07-20,2.32,-0.24,5.33,66.4,4.2,0,4.49,4.25,-0.6558,19866.3,278.634,30.17,313.566,325.704,6.06,91.8702,19363.8,11.298014,23400.294,40287.53,17726.94,5505.0,2395.5,104.4000015258789,19522.619140625,545.475341796875,473.8090515136719,215.46286010742188,397.9642333984375,16.520000457763672,223.55862426757812,434.5805358886719,183.1300048828125,177.01759338378906,178.74749755859375,475.9516906738281,239.1999969482422,117.90094757080078,59.33000183105469,551.0,633.3400268554688,39.450347900390625,166.66104125976562,32.7721061706543,46.64326477050781,156.4150848388672,195.07583618164062,183.30027770996094,834.9053955078125,323.7733459472656
