Price,애플,마이크로소프트,아마존,구글 A,구글 C,메타,테슬라,엔비디아,페이팔,어도비,넷플릭스,컴캐스트,펩시코,인텔,시스코,브로드컴,텍사스 인스트루먼트,퀄컴,코스트코,암젠
2022-05-03,156.93707275390625,274.67388916015625,124.25350189208984,116.77569580078125,117.57262420654297,211.22312927246094,303.0833435058594,19.570987701416016,90.70999908447266,407.5799865722656,199.8699951171875,37.172515869140625,155.12525939941406,42.10999298095703,45.750389099121094,54.68879699707031,158.06216430664062,134.70724487304688,507.1274719238281,211.2641143798828
2022-05-04,163.372802734375,282.6671447753906,125.92849731445312,121.67925262451172,121.99716186523438,222.55984497070312,317.5400085449219,20.301828384399414,92.72000122070312,423.3500061035156,204.00999450683594,38.32351303100586,160.5457305908203,43.49309539794922,47.271728515625,56.80513000488281,161.4425048828125,139.1800537109375,522.8286743164062,214.82171630859375
2022-05-05,154.27024841308594,270.3556213378906,116.40699768066406,115.95114135742188,116.1961441040039,207.48741149902344,291.09332275390625,18.81418800354004,85.43000030517578,400.510009765625,188.32000732421875,37.181724548339844,157.34146118164062,42.009578704833984,45.46628189086914,54.5777587890625,155.99179077148438,132.2606964111328,496.7944030761719,213.2294464111328
2022-05-06,154.9995574951172,267.8017578125,114.77249908447266,115.19575500488281,115.11476135253906,202.99456787109375,288.54998779296875,18.64545249938965,81.68000030517578,391.010009765625,180.97000122070312,36.831825256347656,157.35992431640625,41.72700119018555,45.20966339111328,54.58810043334961,154.44229125976562,131.27093505859375,483.3882751464844,215.18569946289062
2022-05-09,149.85523986816406,257.9076232910156,108.78900146484375,111.97564697265625,112.5509033203125,195.46334838867188,262.3699951171875,16.923185348510742,79.52999877929688,376.9100036621094,173.10000610351562,36.61083221435547,158.55116271972656,40.568443298339844,44.87057113647461,52.97145080566406,152.12725830078125,125.98572540283203,479.0379638671875,217.67874145507812
2022-05-10,152.2696990966797,262.7035827636719,108.85900115966797,113.85067749023438,114.0443344116211,196.89785766601562,266.67999267578125,17.56715965270996,78.75,393.0299987792969,177.66000366210938,37.10806655883789,158.3572235107422,41.45383834838867,45.41129684448242,54.70949172973633,155.17092895507812,127.75054931640625,481.5636291503906,219.01626586914062
2022-05-11,144.37583923339844,253.9793243408203,105.37200164794922,113.06195831298828,113.42377471923828,188.0217742919922,244.6666717529297,16.603687286376953,75.16999816894531,379.3299865722656,166.3699951171875,36.68449401855469,157.59078979492188,40.342376708984375,44.58646774291992,53.3657341003418,151.8966827392578,123.53923034667969,469.6748352050781,218.9525909423828
2022-05-12,140.4929656982422,248.91046142578125,106.93049621582031,112.30706787109375,112.62754821777344,190.5122528076172,242.6666717529297,16.14940643310547,74.29000091552734,388.489990234375,174.30999755859375,38.11173629760742,157.35069274902344,40.351802825927734,44.256534576416016,53.785423278808594,153.01268005371094,123.0443115234375,466.88983154296875,222.66488647460938
2022-05-13,144.9770050048828,254.534912109375,113.05500030517578,115.4983139038086,115.96622467041016,197.86416625976562,256.5299987792969,17.67798614501953,78.83000183105469,405.45001220703125,187.63999938964844,38.19460678100586,160.41644287109375,41.067649841308594,45.42045974731445,55.35409164428711,156.55441284179688,125.99506378173828,477.53985595703125,221.46377563476562
2022-05-16,143.4297637939453,254.90536499023438,110.81050109863281,113.90045166015625,114.25135803222656,199.2787628173828,241.4566650390625,17.236684799194336,77.6500015258789,402.8599853515625,186.50999450683594,38.553714752197266,162.03244018554688,40.57786178588867,44.90723419189453,54.8299446105957,155.4107208251953,125.04261016845703,474.9085998535156,223.67422485351562
2022-05-17,147.07611083984375,260.09124755859375,115.36849975585938,115.9188003540039,116.15135192871094,201.8489532470703,253.8699951171875,18.14824104309082,79.75,409.6499938964844,190.55999755859375,39.44688034057617,161.0997772216797,41.82119369506836,46.37358856201172,57.2276496887207,161.38731384277344,130.43984985351562,471.0096740722656,225.0316925048828
2022-05-18,138.77821350097656,248.24932861328125,107.11250305175781,111.3670654296875,111.87113189697266,191.5084686279297,236.60333251953125,16.911203384399414,77.18000030517578,397.8800048828125,177.19000244140625,38.79311752319336,151.1176300048828,39.890254974365234,44.3206901550293,53.691322326660156,157.0708770751953,121.81170654296875,412.3627624511719,223.75677490234375
2022-05-19,135.3585205078125,247.33090209960938,107.31900024414062,109.85877227783203,110.22343444824219,190.5620574951172,236.47332763671875,17.09691047668457,81.27999877929688,394.3800048828125,183.47999572753906,38.691829681396484,148.85523986816406,39.570003509521484,38.23529815673828,51.39901351928711,154.5990753173828,121.92379760742188,406.1494445800781,224.49972534179688
2022-05-20,135.5950164794922,246.7642059326172,107.59100341796875,108.38980102539062,108.79769134521484,192.8035125732422,221.3000030517578,16.667591094970703,80.54000091552734,399.0899963378906,186.35000610351562,38.682621002197266,149.7878875732422,39.23091506958008,39.3533935546875,51.11482620239258,156.6189422607422,122.88555908203125,399.9073791503906,227.0036163330078
2022-05-23,141.03501892089844,254.66856384277344,107.55699920654297,110.95751953125,111.14008331298828,195.48326110839844,224.96665954589844,16.871265411376953,81.18000030517578,406.760009765625,187.44000244140625,39.48371505737305,152.9182891845703,39.56058120727539,39.729148864746094,49.53110885620117,156.72964477539062,123.37112426757812,412.4395751953125,228.41607666015625
2022-05-24,138.32485961914062,253.66220092773438,104.0999984741211,105.46577453613281,105.4266586303711,180.59014892578125,209.3866729736328,16.12843894958496,78.6500015258789,398.4100036621094,180.33999633789062,39.658668518066406,154.96826171875,39.249752044677734,40.114070892333984,49.32784652709961,154.8204345703125,120.01885223388672,420.34295654296875,231.03004455566406
2022-05-25,138.48257446289062,256.4956359863281,106.7750015258789,105.30155944824219,105.34056091308594,183.1304473876953,219.60000610351562,16.94814682006836,80.12000274658203,402.5,187.8300018310547,40.23876953125,156.03016662597656,39.74897003173828,40.324859619140625,50.02702331542969,156.8033905029297,122.54006958007812,422.6478576660156,232.05731201171875
2022-05-26,141.6952667236328,259.79803466796875,111.07749938964844,107.27960968017578,107.78548431396484,190.90077209472656,235.91000366210938,17.822757720947266,80.41999816894531,408.6000061035156,191.39999389648438,40.63471221923828,157.08294677734375,40.954627990722656,41.232173919677734,51.81776809692383,160.60337829589844,125.91102600097656,446.5406188964844,232.09400939941406
2022-05-27,147.47032165527344,266.9695739746094,115.14649963378906,111.78207397460938,112.26725769042969,194.38746643066406,253.2100067138672,18.781240463256836,85.20999908447266,428.2200012207031,195.19000244140625,40.66233444213867,158.61581420898438,41.96247863769531,41.80955123901367,54.887351989746094,164.14505004882812,130.5052032470703,452.08172607421875,234.12098693847656
2022-05-31,146.6819305419922,265.6310729980469,120.20950317382812,113.22069549560547,113.50140380859375,192.90313720703125,252.75332641601562,18.64246368408203,85.20999908447266,416.4800109863281,197.44000244140625,40.772830963134766,154.90362548828125,41.84003448486328,41.28715133666992,54.59092712402344,163.02906799316406,133.73609924316406,447.7218933105469,235.4784393310547
2022-06-01,146.5537872314453,266.16845703125,121.68399810791016,113.35008239746094,113.59893798828125,187.92214965820312,246.7899932861328,18.2910213470459,82.4800033569336,418.1600036621094,192.91000366210938,40.450557708740234,153.74012756347656,41.54803466796875,41.45212173461914,53.978328704833984,160.87083435058594,131.436279296875,438.8580017089844,232.433349609375
2022-06-02,149.01754760742188,268.2788391113281,125.51100158691406,117.06282806396484,117.19093322753906,198.10325622558594,258.3333435058594,19.561002731323242,88.31999969482422,441.2799987792969,205.08999633789062,40.330848693847656,154.98609924316406,42.23563766479492,41.9653434753418,54.27192306518555,162.99220275878906,137.23741149902344,468.26318359375,227.71902465820312
2022-06-03,143.27207946777344,263.8235168457031,122.3499984741211,113.99598693847656,114.02393341064453,190.0540008544922,234.51666259765625,18.69038200378418,86.52999877929688,429.760009765625,198.97999572753906,39.52975082397461,153.28451538085938,40.86985397338867,41.47045135498047,53.009090423583984,158.94320678710938,132.56272888183594,457.3538818359375,227.8749237060547
2022-06-06,144.02105712890625,262.5826721191406,124.79000091552734,116.2646484375,116.45889282226562,193.5108184814453,238.27999877929688,18.756277084350586,86.80999755859375,429.4599914550781,197.13999938964844,38.93123245239258,153.9261016845703,40.822757720947266,41.54376983642578,52.812416076660156,154.7281951904297,131.83056640625,453.7238464355469,225.11419677734375
2022-06-07,146.5537872314453,266.2466125488281,123.0,116.59207916259766,116.67687225341797,194.9054718017578,238.8866729736328,18.896059036254883,88.58999633789062,433.4200134277344,198.61000061035156,39.25351333618164,154.87452697753906,41.00171661376953,41.763729095458984,53.919044494628906,156.65586853027344,133.191650390625,453.0612487792969,226.00389099121094
2022-06-08,145.814697265625,264.20452880859375,121.18000030517578,116.63636779785156,116.68531799316406,195.89170837402344,241.86666870117188,18.622434616088867,87.51000213623047,428.8399963378906,202.8300018310547,39.44688034057617,154.10276794433594,38.835304260253906,41.16801071166992,53.2010498046875,152.52386474609375,130.44125366210938,449.421630859375,225.15089416503906
2022-06-09,140.57183837890625,258.71356201171875,116.1500015258789,114.28909301757812,114.37625885009766,183.2998046875,239.7066650390625,18.023256301879883,84.11000061035156,426.4200134277344,192.77000427246094,38.83916091918945,151.35972595214844,37.68616485595703,40.563140869140625,52.34096908569336,149.0282745361328,128.3292236328125,453.3205261230469,221.72979736328125
2022-06-10,135.1417236328125,247.1843719482422,109.6500015258789,110.632568359375,110.90220642089844,174.90188598632812,232.22999572753906,16.95073127746582,79.30000305175781,393.8399963378906,182.94000244140625,38.33272171020508,151.1179656982422,36.90437698364258,39.857460021972656,50.93415832519531,145.52345275878906,125.03437805175781,444.92730712890625,220.13388061523438
2022-06-13,129.96783447265625,236.7005615234375,103.66999816894531,105.88626861572266,106.3726806640625,163.63491821289062,215.73666381835938,15.625547409057617,73.72000122070312,371.6499938964844,169.69000244140625,37.01598358154297,148.53302001953125,35.576271057128906,39.62834167480469,48.70866394042969,141.60360717773438,120.77269744873047,434.30609130859375,217.1622314453125
2022-06-14,130.83506774902344,238.87940979003906,102.30999755859375,106.20773315429688,106.68867492675781,163.10693359375,220.88999938964844,15.814288139343262,72.45999908447266,370.82000732421875,167.5399932861328,36.68449401855469,145.1669921875,35.72697448730469,39.325897216796875,48.94862365722656,142.11085510253906,122.27461242675781,436.75494384765625,216.1807861328125
2022-06-15,133.4663543701172,245.98257446289062,107.66999816894531,109.24222564697266,109.87010955810547,168.70556640625,233.0,16.50434112548828,75.83000183105469,376.9200134277344,180.11000061035156,36.9515266418457,146.71981811523438,36.405155181884766,40.14156723022461,49.56404495239258,143.80792236328125,122.99739837646484,440.586669921875,216.07077026367188
2022-06-16,128.1741943359375,239.348388671875,103.66000366210938,105.52897644042969,106.13330841064453,160.25782775878906,213.10000610351562,15.579608917236328,71.2300033569336,365.0799865722656,173.35000610351562,34.90735626220703,146.01312255859375,35.171241760253906,39.70165252685547,46.78523635864258,139.6114044189453,113.41331481933594,433.8356018066406,211.60409545898438
2022-06-17,129.6524658203125,241.96690368652344,106.22000122070312,106.6336898803711,107.35701751708984,163.1168975830078,216.75999450683594,15.858227729797363,72.9000015258789,360.7900085449219,175.50999450683594,35.644004821777344,146.04103088378906,34.82273483276367,39.76581573486328,46.9235725402832,138.5322723388672,113.57288360595703,428.9666748046875,215.281982421875
2022-06-21,133.89999389648438,247.91714477539062,108.68000030517578,111.01325225830078,111.48694610595703,156.45236206054688,237.0366668701172,16.543289184570312,72.37000274658203,362.989990234375,170.91000366210938,35.43220901489258,149.43496704101562,35.538597106933594,40.45317077636719,47.798370361328125,141.5390625,116.76446533203125,444.7352600097656,218.66639709472656
2022-06-22,133.3875274658203,247.32110595703125,108.94999694824219,110.95702362060547,111.50585174560547,155.2569580078125,236.086669921875,16.33757209777832,72.97000122070312,365.3299865722656,178.88999938964844,35.81895446777344,150.662353515625,35.208927154541016,39.9307746887207,47.07063674926758,140.74583435058594,114.67115783691406,441.710205078125,220.2531280517578
2022-06-23,136.2651824951172,252.9196014404297,112.44000244140625,111.70792388916016,112.1532974243164,158.14590454101562,235.07000732421875,16.202754974365234,73.80999755859375,376.6400146484375,181.7100067138672,36.0123176574707,152.5871124267578,35.2371826171875,39.34423065185547,47.11617660522461,139.39926147460938,112.7280502319336,456.1534423828125,222.9588165283203
2022-06-24,139.6060333251953,261.5567321777344,116.45999908447266,117.41365051269531,117.97920227050781,169.51248168945312,245.7066650390625,17.10251808166504,77.68000030517578,387.7200012207031,190.85000610351562,36.43587875366211,154.47470092773438,36.36748123168945,40.41650390625,48.30314254760742,143.83563232421875,117.43093872070312,465.1517333984375,225.05001831054688
2022-06-27,139.6060333251953,258.8112487792969,113.22000122070312,115.28233337402344,116.07272338867188,168.84503173828125,244.9199981689453,16.845870971679688,75.94000244140625,381.07000732421875,189.13999938964844,36.675296783447266,154.67926025390625,36.386322021484375,40.114070892333984,47.98243713378906,143.53126525878906,119.38343048095703,462.6356506347656,224.57308959960938
2022-06-28,135.4472198486328,250.5942840576172,107.4000015258789,111.47453308105469,112.04083251953125,160.06854248046875,232.663330078125,15.960087776184082,71.81999969482422,365.6300048828125,179.60000610351562,36.03072738647461,152.50343322753906,35.58568572998047,39.4633674621582,47.293609619140625,142.18466186523438,123.53246307373047,450.0170593261719,223.34405517578125
2022-06-29,137.21124267578125,254.28750610351562,108.91999816894531,111.17000579833984,111.72731018066406,163.31614685058594,228.49000549316406,15.520691871643066,71.47000122070312,368.5,178.36000061035156,36.21489715576172,155.0325927734375,35.12415313720703,39.29841232299805,46.53075408935547,140.91188049316406,122.24645233154297,451.1982116699219,225.1050262451172
2022-06-30,134.73765563964844,250.9362030029297,106.20999908447266,108.44452667236328,108.85690307617188,160.63638305664062,224.47332763671875,15.138216972351074,69.83999633789062,366.05999755859375,174.8699951171875,36.132022857666016,154.96754455566406,35.2371826171875,39.07845687866211,46.09429931640625,141.7142791748047,119.90909576416016,460.26361083984375,223.15142822265625
2022-07-01,136.9156036376953,253.62307739257812,109.55999755859375,108.22010040283203,108.56678009033203,159.4210205078125,227.26333618164062,14.50308895111084,71.4000015258789,368.4800109863281,179.9499969482422,37.09885025024414,157.50601196289062,34.22932815551758,39.04179763793945,45.338096618652344,137.00123596191406,115.95719146728516,466.4865417480469,225.21510314941406
2022-07-05,139.5074920654297,256.818115234375,113.5,112.72407531738281,113.3501205444336,167.5499725341797,233.06666564941406,14.943482398986816,74.4000015258789,376.489990234375,185.8800048828125,36.92272186279297,157.1526336669922,34.55900573730469,38.80136489868164,45.19198989868164,137.5177459716797,118.11618041992188,468.8873596191406,226.29736328125
2022-07-06,140.8477325439453,260.1009216308594,114.33000183105469,114.02684020996094,114.67037200927734,169.12396240234375,231.73333740234375,15.109256744384766,73.23999786376953,382.8299865722656,184.05999755859375,36.92272186279297,158.72410583496094,34.84157943725586,39.47642135620117,45.790687561035156,139.0948944091797,119.27078247070312,473.1031799316406,224.93994140625
2022-07-07,144.22804260253906,262.24072265625,116.33000183105469,118.2177963256836,118.74356842041016,171.53475952148438,244.5433349609375,15.836256980895996,75.04000091552734,390.8900146484375,189.27000427246094,37.024696350097656,158.40794372558594,35.92477798461914,39.966522216796875,47.30213928222656,142.67349243164062,126.16082000732422,475.31195068359375,226.9302520751953
2022-07-08,144.90802001953125,261.5177307128906,115.54000091552734,118.78559112548828,119.60201263427734,170.22975158691406,250.76333618164062,15.816286087036133,73.43000030517578,389.44000244140625,186.97999572753906,37.04323196411133,159.82130432128906,35.78348922729492,40.123722076416016,47.31637191772461,143.44822692871094,127.6720962524414,481.6405029296875,227.9024658203125
2022-07-11,142.76947021484375,258.44000244140625,111.75,115.12609100341797,115.97319030761719,162.2601776123047,234.3433380126953,15.131226539611816,70.47000122070312,384.1600036621094,177.33999633789062,36.31089782714844,158.51025390625,35.03937911987305,39.99425506591797,45.81439971923828,141.6312713623047,124.13322448730469,479.105224609375,227.2604522705078
2022-07-12,143.74513244628906,247.8487548828125,109.22000122070312,113.47796630859375,114.30809020996094,162.64869689941406,233.07000732421875,15.061321258544922,71.43000030517578,375.5400085449219,174.4499969482422,36.84856414794922,157.6082763671875,35.04879379272461,39.63361358642578,45.67302703857422,142.4613800048828,124.79972076416016,471.105712890625,226.5175018310547
2022-07-13,143.38050842285156,246.92054748535156,110.4000015258789,110.82366180419922,111.65814208984375,162.86785888671875,237.0399932861328,15.143207550048828,71.36000061035156,371.94000244140625,176.55999755859375,36.969078063964844,158.1661834716797,35.04879379272461,39.485660552978516,45.70718765258789,142.3045654296875,127.32481384277344,472.69024658203125,226.62759399414062
2022-07-14,146.3172607421875,248.24932861328125,110.62999725341797,109.84235382080078,110.91465759277344,157.4485626220703,238.31333923339844,15.350922584533691,69.55000305175781,372.9599914550781,174.77999877929688,36.690975189208984,158.98443603515625,35.519752502441406,39.14351272583008,45.98329162597656,145.5880126953125,133.20101928710938,491.6278076171875,225.2517852783203
2022-07-15,147.9926300048828,250.82876586914062,113.55000305175781,111.24563598632812,112.23539733886719,164.07325744628906,240.06666564941406,15.740389823913574,73.91000366210938,379.8599853515625,189.11000061035156,37.91462326049805,159.11460876464844,36.37690353393555,39.82780456542969,46.91502380371094,148.06907653808594,135.51962280273438,502.2010192871094,228.09506225585938
2022-07-18,144.93759155273438,248.41543579101562,113.76000213623047,108.5112075805664,109.3918685913086,166.59361267089844,240.54666137695312,16.07892417907715,74.12999725341797,375.2300109863281,190.9199981689453,37.58089828491211,156.4552459716797,36.461669921875,39.39319610595703,46.59243392944336,147.2666473388672,133.00390625,495.8147888183594,223.646728515625
2022-07-19,148.8105926513672,253.57424926757812,118.20999908447266,113.26847076416016,114.07966613769531,175.111083984375,245.52999877929688,16.968706130981445,77.73999786376953,387.8299865722656,201.6300048828125,38.294700622558594,158.1289520263672,37.883975982666016,40.71554183959961,48.29460906982422,151.8505859375,138.33572387695312,499.5888671875,226.8385467529297
2022-07-20,150.8209991455078,256.2513427734375,122.7699966430664,113.35803985595703,114.15928649902344,182.39324951171875,247.5,17.78258514404297,80.23999786376953,401.489990234375,216.44000244140625,38.7674674987793,156.4552459716797,38.2042236328125,40.808021545410156,48.55741882324219,152.48699951171875,142.40966796875,503.4013671875,226.20565795898438
2022-07-21,153.09750366210938,258.76239013671875,124.62999725341797,113.79594421386719,114.4976806640625,182.47296142578125,271.7066650390625,18.025251388549805,82.75,408.9100036621094,223.8800048828125,39.18462371826172,156.68772888183594,38.251319885253906,41.224143981933594,49.11817169189453,153.6029510498047,146.3052520751953,508.4526672363281,225.42604064941406
2022-07-22,151.85580444335938,254.38523864746094,122.41999816894531,107.3865966796875,107.84917449951172,168.62586975097656,272.24334716796875,17.295255661010742,81.05000305175781,401.8999938964844,220.44000244140625,39.49053192138672,157.7105712890625,36.9232177734375,41.11317443847656,48.628578186035156,151.16806030273438,144.2776641845703,508.702392578125,225.58197021484375
2022-07-25,150.73233032226562,252.8903045654297,121.13999938964844,106.99845123291016,107.69988250732422,166.0158233642578,268.4333190917969,17.00065803527832,81.6500015258789,391.9599914550781,218.50999450683594,39.37002944946289,157.9337158203125,36.885536193847656,41.00220489501953,48.68456268310547,150.52244567871094,143.85520935058594,508.1453857421875,228.1226043701172
2022-07-26,149.40188598632812,246.11935424804688,114.80999755859375,104.5202865600586,104.94294738769531,158.54437255859375,258.8599853515625,16.51033592224121,77.04000091552734,379.260009765625,213.91000366210938,39.60177993774414,159.7747802734375,36.6971549987793,40.53059768676758,48.4929084777832,148.34573364257812,140.77633666992188,491.61822509765625,230.34219360351562
2022-07-27,154.51663208007812,262.57293701171875,120.97000122070312,112.52203369140625,113.0644760131836,168.9346923828125,274.82000732421875,17.765607833862305,86.41999816894531,392.7799987792969,226.75,40.2043342590332,159.5516357421875,37.84629440307617,41.279624938964844,50.07741928100586,158.2145538330078,144.01480102539062,501.5863342285156,230.87417602539062
2022-07-28,155.0685577392578,270.0669250488281,122.27999877929688,113.67652130126953,114.0498046875,160.1083984375,280.8999938964844,17.959341049194336,85.86000061035156,403.5,226.02000427246094,36.533382415771484,162.57363891601562,37.403587341308594,42.185848236083984,50.6296272277832,162.09751892089844,137.47210693359375,515.7947998046875,229.06727600097656
2022-07-29,160.1537322998047,274.29754638671875,134.9499969482422,115.76652526855469,116.09014129638672,158.49456787109375,297.1499938964844,18.13809585571289,86.52999877929688,410.1199951171875,224.89999389648438,34.781341552734375,162.68521118164062,34.20106887817383,41.95466613769531,50.80706024169922,166.080322265625,136.1673126220703,520.7202758789062,226.9761199951172
2022-08-01,159.16819763183594,271.6301574707031,135.38999938964844,114.31346893310547,114.93560791015625,159.32138061523438,297.27667236328125,18.41571807861328,88.56500244140625,411.0899963378906,226.2100067138672,34.772064208984375,164.53561401367188,34.813316345214844,41.8714485168457,50.891502380371094,165.99679565429688,138.3920440673828,526.0206298828125,225.2976531982422
2022-08-02,157.68995666503906,268.513427734375,134.16000366210938,114.58219146728516,115.3536376953125,159.58041381835938,300.586669921875,18.500600814819336,89.62999725341797,409.9599914550781,221.4199981689453,34.92965316772461,163.1780242919922,33.91849136352539,41.538543701171875,50.401912689208984,164.52992248535156,138.01657104492188,522.798095703125,223.7109375
2022-08-03,163.72125244140625,275.9878234863281,139.52000427246094,117.51815795898438,118.22006225585938,168.1576385498047,307.39666748046875,18.867097854614258,97.91999816894531,424.5400085449219,226.72999572753906,35.671260833740234,164.4240264892578,34.39887237548828,42.269073486328125,51.87541961669922,170.33236694335938,140.0159912109375,526.213134765625,226.67343139648438
2022-08-04,163.40586853027344,277.1407775878906,142.57000732421875,117.62762451171875,118.30963134765625,169.92092895507812,308.6333312988281,19.188655853271484,96.9800033569336,430.5899963378906,229.91000366210938,36.088409423828125,163.53135681152344,33.92791748046875,41.96391677856445,52.45039749145508,171.6692657470703,141.75254821777344,522.6248779296875,226.5266876220703
2022-08-05,163.1789093017578,276.417724609375,140.8000030517578,116.91106414794922,117.6626968383789,166.47409057617188,288.1700134277344,18.96296501159668,95.31999969482422,433.42999267578125,226.77999877929688,35.476585388183594,162.30397033691406,33.67102813720703,41.62177276611328,52.32136154174805,171.10296630859375,141.00160217285156,520.114013671875,225.8571319580078
2022-08-08,162.70521545410156,273.8871765136719,139.41000366210938,116.74185943603516,117.58306884765625,169.6021270751953,290.42333984375,17.768604278564453,96.26000213623047,434.3399963378906,233.49000549316406,35.77323532104492,161.65309143066406,33.6615104675293,41.631019592285156,51.7606201171875,169.71035766601562,138.7487030029297,521.2974853515625,226.81101989746094
2022-08-09,162.75453186035156,275.82171630859375,137.8300018310547,116.07504272460938,116.94608306884766,167.88868713378906,283.3333435058594,17.062576293945312,94.4800033569336,426.57000732421875,229.94000244140625,35.37461853027344,162.25750732421875,32.84328842163086,41.538543701171875,50.552772521972656,164.98486328125,133.7736358642578,515.4486083984375,227.79241943359375
2022-08-10,167.01780700683594,282.5243225097656,142.69000244140625,119.13043212890625,120.08124542236328,177.6613311767578,294.3566589355469,18.072189331054688,98.91000366210938,438.3999938964844,244.11000061035156,36.1162223815918,163.59645080566406,33.652000427246094,42.55574035644531,52.22364044189453,170.00743103027344,137.97900390625,519.29638671875,231.2135009765625
2022-08-11,166.2776641845703,280.4333801269531,140.63999938964844,118.27452850341797,119.2551498413086,176.8145751953125,286.6300048828125,17.91739845275879,99.11000061035156,434.8900146484375,242.6999969482422,36.524105072021484,162.75958251953125,33.8613166809082,42.44477462768555,51.75112533569336,169.02333068847656,138.76751708984375,511.9660949707031,227.7832489013672
2022-08-12,169.84024047851562,285.2112121582031,143.5500030517578,121.10102081298828,122.07180786132812,179.81312561035156,300.0299987792969,18.683349609375,101.0999984741211,445.6700134277344,249.3000030517578,37.08031463623047,164.88893127441406,34.356056213378906,43.1013298034668,52.965614318847656,172.10562133789062,142.015380859375,516.78564453125,227.81993103027344
2022-08-15,170.9159393310547,286.7353820800781,143.17999267578125,121.49913024902344,122.30072021484375,180.20164489746094,309.32000732421875,19.005901336669922,101.51000213623047,451.0199890136719,249.11000061035156,37.60870361328125,166.70211791992188,34.574886322021484,43.08283615112305,53.03487014770508,172.12417602539062,142.8039093017578,525.0009765625,230.2871551513672
2022-08-16,170.758056640625,285.99285888671875,144.77999877929688,121.12092590332031,121.9324722290039,178.78704833984375,306.5633239746094,18.853116989135742,102.08000183105469,447.55999755859375,245.69000244140625,37.414039611816406,167.66915893554688,34.43217086791992,43.249290466308594,52.34128952026367,170.23025512695312,140.83262634277344,531.9945678710938,232.18572998046875
2022-08-17,172.25807189941406,285.2388916015625,142.10000610351562,118.98115539550781,119.75279235839844,174.18463134765625,303.9966735839844,18.30986213684082,99.41999816894531,437.82000732421875,241.14999389648438,36.394325256347656,167.576171875,34.04207992553711,43.14756393432617,51.102142333984375,164.05645751953125,139.4246063232422,535.169189453125,231.6034393310547
2022-08-18,171.8633270263672,284.1129455566406,142.3000030517578,119.59820556640625,120.2902603149414,173.99534606933594,302.8699951171875,18.74725914001465,99.86000061035156,439.0299987792969,245.1699981689453,35.79177474975586,167.74354553222656,34.44169235229492,45.65355682373047,52.986480712890625,165.68112182617188,142.0998992919922,539.6328125,230.79006958007812
2022-08-19,169.26785278320312,280.1767883300781,138.22999572753906,116.65229797363281,117.56317138671875,167.32086181640625,296.6666564941406,17.824525833129883,96.55999755859375,425.05999755859375,241.16000366210938,35.85666275024414,167.52969360351562,33.6615104675293,45.034000396728516,52.0357666015625,163.81504821777344,138.5516357421875,533.4472045898438,231.8622283935547
2022-08-22,165.36973571777344,271.9521484375,133.22000122070312,113.69642639160156,114.52754211425781,162.42953491210938,289.913330078125,17.010644912719727,93.58000183105469,411.3500061035156,226.5399932861328,34.87403869628906,165.9303436279297,32.19631576538086,44.1185188293457,50.16851043701172,159.16380310058594,132.9288330078125,524.7316284179688,228.20213317871094
2022-08-23,165.0341796875,270.6695556640625,133.6199951171875,113.31822204589844,114.22895812988281,160.49691772460938,296.4533386230469,17.15744400024414,93.19999694824219,410.4100036621094,224.5500030517578,34.52177429199219,165.85598754882812,32.30097961425781,43.84110641479492,50.26622772216797,160.16647338867188,132.09336853027344,521.4608764648438,225.95614624023438
2022-08-24,165.3302764892578,270.0331115722656,133.8000030517578,113.1490478515625,114.15928649902344,162.63873291015625,297.0966796875,17.198389053344727,93.76000213623047,405.6499938964844,229.61000061035156,34.40126419067383,166.6835174560547,32.2153434753418,43.526702880859375,50.36680221557617,159.860107421875,132.647216796875,522.567138671875,225.974609375
2022-08-25,167.79742431640625,273.0291748046875,137.27999877929688,116.09495544433594,117.14514923095703,168.13772583007812,296.07000732421875,17.888439178466797,96.72000122070312,403.92999267578125,233.97999572753906,34.85549545288086,166.69281005859375,33.1953125,43.711647033691406,52.19707107543945,164.6134490966797,137.2843780517578,529.8302001953125,227.0745086669922
2022-08-26,161.47157287597656,262.4938049316406,130.75,109.81497955322266,110.77531433105469,161.16436767578125,288.0899963378906,16.237707138061523,92.69999694824219,381.0199890136719,223.27999877929688,34.1138916015625,162.75958251953125,31.739633560180664,42.435523986816406,49.41988754272461,157.35342407226562,129.8968505859375,511.6005554199219,222.42543029785156
2022-08-29,159.26101684570312,259.6935119628906,129.7899932861328,108.89936065673828,109.81983947753906,158.56430053710938,284.82000732421875,15.779335021972656,92.66000366210938,375.260009765625,224.57000732421875,33.6411247253418,162.2481689453125,31.340028762817383,42.269073486328125,48.78608322143555,155.91444396972656,128.67652893066406,510.8694763183594,221.2516326904297
2022-08-30,156.82345581054688,257.4806823730469,128.72999572753906,108.42164611816406,109.3918685913086,156.5619659423828,277.70001220703125,15.446792602539062,91.80000305175781,375.07000732421875,220.64999389648438,33.11272430419922,160.85342407226562,30.693058013916016,41.83446502685547,48.046958923339844,154.80035400390625,126.1701889038086,504.2125244140625,221.0113067626953
2022-08-31,155.1556396484375,256.0119934082031,126.7699966430664,107.70507049560547,108.63545227050781,162.3099822998047,275.6099853515625,15.073305130004883,93.44000244140625,373.44000244140625,223.55999755859375,33.54840850830078,160.18392944335938,30.36957550048828,41.35360336303711,47.35622787475586,153.37994384765625,124.85807800292969,502.2500915527344,222.10194396972656
