date,10년 기대 인플레이션율,장단기 금리차,기준금리,미시간대 소비자 심리지수,실업률,경기침체,2년 만기 미국 국채 수익률,10년 만기 미국 국채 수익률,금융스트레스지수,개인 소비 지출,에너지 가격 지수,임금 성장률,소비자 물가지수,주택가격지수,5년 변동금리 모기지,미국 달러 환율,통화 공급량 M2,가계 부채 비율,GDP 성장률,다우존스 산업평균지수,나스닥 종합지수
2022-05-19,2.59,0.21,0.77,58.4,3.6,0,2.63,2.84,0.5270,17569.9,309.418,27.40,291.299,306.362,4.08,,,10.71918,21919.222,31253.13,11388.5
2022-05-20,2.55,0.18,0.77,58.4,3.6,0,2.60,2.78,0.2756,17569.9,309.418,27.40,291.299,306.362,4.08,,,10.71918,21919.222,31261.90,11354.62
2022-05-21,2.55,0.18,0.77,58.4,3.6,0,2.60,2.78,0.2756,17569.9,309.418,27.40,291.299,306.362,4.08,,,10.71918,21919.222,31261.90,11354.62
2022-05-22,2.55,0.18,0.77,58.4,3.6,0,2.60,2.78,0.2756,17569.9,309.418,27.40,291.299,306.362,4.08,,,10.71918,21919.222,31261.90,11354.62
2022-05-23,2.6,0.21,0.77,58.4,3.6,0,2.65,2.86,0.2756,17569.9,309.418,27.40,291.299,306.362,4.08,,,10.71918,21919.222,31880.24,11535.27
2022-05-24,2.55,0.26,0.77,58.4,3.6,0,2.50,2.76,0.2756,17569.9,309.418,27.40,291.299,306.362,4.08,,,10.71918,21919.222,31928.62,11264.45
2022-05-25,2.56,0.27,0.77,58.4,3.6,0,2.48,2.75,0.2756,17569.9,309.418,27.40,291.299,306.362,4.08,,,10.71918,21919.222,32120.28,11434.74
2022-05-26,2.62,0.29,0.77,58.4,3.6,0,2.46,2.75,0.2756,17569.9,309.418,27.40,291.299,306.362,4.2,,,10.71918,21919.222,32637.19,11740.65
2022-05-27,2.63,0.27,0.77,58.4,3.6,0,2.47,2.74,0.2620,17569.9,309.418,27.40,291.299,306.362,4.2,,,10.71918,21919.222,33212.96,12131.13
2022-05-28,2.63,0.27,0.77,58.4,3.6,0,2.47,2.74,0.2620,17569.9,309.418,27.40,291.299,306.362,4.2,,,10.71918,21919.222,33212.96,12131.13
2022-05-29,2.63,0.27,0.77,58.4,3.6,0,2.47,2.74,0.2620,17569.9,309.418,27.40,291.299,306.362,4.2,,,10.71918,21919.222,33212.96,12131.13
2022-05-30,.,.,0.77,58.4,3.6,0,.,.,0.2620,17569.9,309.418,27.40,291.299,306.362,4.2,,,10.71918,21919.222,.,.
2022-05-31,2.64,0.32,0.77,58.4,3.6,0,2.53,2.85,0.2620,17569.9,309.418,27.40,291.299,306.362,4.2,,,10.71918,21919.222,32990.12,12081.39
2022-06-01,2.65,0.28,1.21,50,3.6,0,2.66,2.94,0.2620,17747.6,332.281,27.53,295.072,308.159,4.2,,,10.71918,21919.222,32813.23,11994.46
2022-06-02,2.66,0.27,1.21,50,3.6,0,2.65,2.92,0.2620,17747.6,332.281,27.53,295.072,308.159,4.04,,,10.71918,21919.222,33248.28,12316.9
2022-06-03,2.74,0.3,1.21,50,3.6,0,2.66,2.96,-0.1883,17747.6,332.281,27.53,295.072,308.159,4.04,,,10.71918,21919.222,32899.70,12012.73
2022-06-04,2.74,0.3,1.21,50,3.6,0,2.66,2.96,-0.1883,17747.6,332.281,27.53,295.072,308.159,4.04,,,10.71918,21919.222,32899.70,12012.73
2022-06-05,2.74,0.3,1.21,50,3.6,0,2.66,2.96,-0.1883,17747.6,332.281,27.53,295.072,308.159,4.04,,,10.71918,21919.222,32899.70,12012.73
2022-06-06,2.76,0.31,1.21,50,3.6,0,2.73,3.04,-0.1883,17747.6,332.281,27.53,295.072,308.159,4.04,,,10.71918,21919.222,32915.78,12061.37
2022-06-07,2.73,0.23,1.21,50,3.6,0,2.75,2.98,-0.1883,17747.6,332.281,27.53,295.072,308.159,4.04,,,10.71918,21919.222,33180.14,12175.23
2022-06-08,2.75,0.25,1.21,50,3.6,0,2.78,3.03,-0.1883,17747.6,332.281,27.53,295.072,308.159,4.04,,,10.71918,21919.222,32910.90,12086.27
2022-06-09,2.75,0.21,1.21,50,3.6,0,2.83,3.04,-0.1883,17747.6,332.281,27.53,295.072,308.159,4.12,,,10.71918,21919.222,32272.79,11754.23
2022-06-10,2.76,0.09,1.21,50,3.6,0,3.06,3.15,-0.0815,17747.6,332.281,27.53,295.072,308.159,4.12,,,10.71918,21919.222,31392.79,11340.02
2022-06-11,2.76,0.09,1.21,50,3.6,0,3.06,3.15,-0.0815,17747.6,332.281,27.53,295.072,308.159,4.12,,,10.71918,21919.222,31392.79,11340.02
2022-06-12,2.76,0.09,1.21,50,3.6,0,3.06,3.15,-0.0815,17747.6,332.281,27.53,295.072,308.159,4.12,,,10.71918,21919.222,31392.79,11340.02
2022-06-13,2.74,0.03,1.21,50,3.6,0,3.40,3.43,-0.0815,17747.6,332.281,27.53,295.072,308.159,4.12,,,10.71918,21919.222,30516.74,10809.23
2022-06-14,2.6,0.04,1.21,50,3.6,0,3.45,3.49,-0.0815,17747.6,332.281,27.53,295.072,308.159,4.12,,,10.71918,21919.222,30364.83,10828.35
2022-06-15,2.7,0.13,1.21,50,3.6,0,3.20,3.33,-0.0815,17747.6,332.281,27.53,295.072,308.159,4.12,,,10.71918,21919.222,30668.53,11099.15
2022-06-16,2.62,0.14,1.21,50,3.6,0,3.14,3.28,-0.0815,17747.6,332.281,27.53,295.072,308.159,4.33,,,10.71918,21919.222,29927.07,10646.1
2022-06-17,2.58,0.08,1.21,50,3.6,0,3.17,3.25,-0.0261,17747.6,332.281,27.53,295.072,308.159,4.33,,,10.71918,21919.222,29888.78,10798.35
2022-06-18,2.58,0.08,1.21,50,3.6,0,3.17,3.25,-0.0261,17747.6,332.281,27.53,295.072,308.159,4.33,,,10.71918,21919.222,29888.78,10798.35
2022-06-19,2.58,0.08,1.21,50,3.6,0,3.17,3.25,-0.0261,17747.6,332.281,27.53,295.072,308.159,4.33,,,10.71918,21919.222,29888.78,10798.35
2022-06-20,.,.,1.21,50,3.6,0,.,.,-0.0261,17747.6,332.281,27.53,295.072,308.159,4.33,,,10.71918,21919.222,.,.
2022-06-21,2.61,0.1,1.21,50,3.6,0,3.21,3.31,-0.0261,17747.6,332.281,27.53,295.072,308.159,4.33,,,10.71918,21919.222,30530.25,11069.3
2022-06-22,2.54,0.1,1.21,50,3.6,0,3.06,3.16,-0.0261,17747.6,332.281,27.53,295.072,308.159,4.33,,,10.71918,21919.222,30483.13,11053.08
2022-06-23,2.5,0.08,1.21,50,3.6,0,3.01,3.09,-0.0261,17747.6,332.281,27.53,295.072,308.159,4.41,,,10.71918,21919.222,30677.36,11232.19
2022-06-24,2.56,0.09,1.21,50,3.6,0,3.04,3.13,0.3477,17747.6,332.281,27.53,295.072,308.159,4.41,,,10.71918,21919.222,31500.68,11607.62
2022-06-25,2.56,0.09,1.21,50,3.6,0,3.04,3.13,0.3477,17747.6,332.281,27.53,295.072,308.159,4.41,,,10.71918,21919.222,31500.68,11607.62
2022-06-26,2.56,0.09,1.21,50,3.6,0,3.04,3.13,0.3477,17747.6,332.281,27.53,295.072,308.159,4.41,,,10.71918,21919.222,31500.68,11607.62
2022-06-27,2.55,0.12,1.21,50,3.6,0,3.08,3.20,0.3477,17747.6,332.281,27.53,295.072,308.159,4.41,,,10.71918,21919.222,31438.26,11524.55
2022-06-28,2.48,0.1,1.21,50,3.6,0,3.10,3.20,0.3477,17747.6,332.281,27.53,295.072,308.159,4.41,,,10.71918,21919.222,30946.99,11181.54
2022-06-29,2.36,0.04,1.21,50,3.6,0,3.06,3.10,0.3477,17747.6,332.281,27.53,295.072,308.159,4.41,,,10.71918,21919.222,31029.31,11177.89
2022-06-30,2.33,0.06,1.21,50,3.6,0,2.92,2.98,0.3477,17747.6,332.281,27.53,295.072,308.159,4.5,,,10.71918,21919.222,30775.43,11028.74
2022-07-01,2.34,0.04,1.68,51.5,3.5,0,2.84,2.88,0.5762,17744.0,314.944,27.66,294.940,306.999,4.5,,,10.598597,22066.784,31097.26,11127.85
2022-07-02,2.34,0.04,1.68,51.5,3.5,0,2.84,2.88,0.5762,17744.0,314.944,27.66,294.940,306.999,4.5,,,10.598597,22066.784,31097.26,11127.85
2022-07-03,2.34,0.04,1.68,51.5,3.5,0,2.84,2.88,0.5762,17744.0,314.944,27.66,294.940,306.999,4.5,,,10.598597,22066.784,31097.26,11127.85
2022-07-04,.,.,1.68,51.5,3.5,0,.,.,0.5762,17744.0,314.944,27.66,294.940,306.999,4.5,,,10.598597,22066.784,.,.
2022-07-05,2.3,0.0,1.68,51.5,3.5,0,2.82,2.82,0.5762,17744.0,314.944,27.66,294.940,306.999,4.5,,,10.598597,22066.784,30967.82,11322.24
2022-07-06,2.29,-0.04,1.68,51.5,3.5,0,2.97,2.93,0.5762,17744.0,314.944,27.66,294.940,306.999,4.5,,,10.598597,22066.784,31037.68,11361.85
2022-07-07,2.33,-0.02,1.68,51.5,3.5,0,3.03,3.01,0.5762,17744.0,314.944,27.66,294.940,306.999,4.19,,,10.598597,22066.784,31384.55,11621.35
2022-07-08,2.37,-0.03,1.68,51.5,3.5,0,3.12,3.09,0.3921,17744.0,314.944,27.66,294.940,306.999,4.19,,,10.598597,22066.784,31338.15,11635.31
2022-07-09,2.37,-0.03,1.68,51.5,3.5,0,3.12,3.09,0.3921,17744.0,314.944,27.66,294.940,306.999,4.19,,,10.598597,22066.784,31338.15,11635.31
2022-07-10,2.37,-0.03,1.68,51.5,3.5,0,3.12,3.09,0.3921,17744.0,314.944,27.66,294.940,306.999,4.19,,,10.598597,22066.784,31338.15,11635.31
2022-07-11,2.32,-0.08,1.68,51.5,3.5,0,3.07,2.99,0.3921,17744.0,314.944,27.66,294.940,306.999,4.19,,,10.598597,22066.784,31173.84,11372.6
2022-07-12,2.32,-0.07,1.68,51.5,3.5,0,3.03,2.96,0.3921,17744.0,314.944,27.66,294.940,306.999,4.19,,,10.598597,22066.784,30981.33,11264.73
2022-07-13,2.31,-0.22,1.68,51.5,3.5,0,3.13,2.91,0.3921,17744.0,314.944,27.66,294.940,306.999,4.19,,,10.598597,22066.784,30772.79,11247.58
2022-07-14,2.34,-0.19,1.68,51.5,3.5,0,3.15,2.96,0.3921,17744.0,314.944,27.66,294.940,306.999,4.35,,,10.598597,22066.784,30630.17,11251.19
2022-07-15,2.36,-0.2,1.68,51.5,3.5,0,3.13,2.93,0.0357,17744.0,314.944,27.66,294.940,306.999,4.35,,,10.598597,22066.784,31288.26,11452.42
2022-07-16,2.36,-0.2,1.68,51.5,3.5,0,3.13,2.93,0.0357,17744.0,314.944,27.66,294.940,306.999,4.35,,,10.598597,22066.784,31288.26,11452.42
2022-07-17,2.36,-0.2,1.68,51.5,3.5,0,3.13,2.93,0.0357,17744.0,314.944,27.66,294.940,306.999,4.35,,,10.598597,22066.784,31288.26,11452.42
2022-07-18,2.37,-0.19,1.68,51.5,3.5,0,3.15,2.96,0.0357,17744.0,314.944,27.66,294.940,306.999,4.35,,,10.598597,22066.784,31072.61,11360.05
2022-07-19,2.39,-0.22,1.68,51.5,3.5,0,3.23,3.01,0.0357,17744.0,314.944,27.66,294.940,306.999,4.35,,,10.598597,22066.784,31827.05,11713.15
2022-07-20,2.38,-0.21,1.68,51.5,3.5,0,3.25,3.04,0.0357,17744.0,314.944,27.66,294.940,306.999,4.35,,,10.598597,22066.784,31874.84,11897.65
2022-07-21,2.33,-0.19,1.68,51.5,3.5,0,3.10,2.91,0.0357,17744.0,314.944,27.66,294.940,306.999,4.31,,,10.598597,22066.784,32036.90,12059.61
2022-07-22,2.34,-0.21,1.68,51.5,3.5,0,2.98,2.77,-0.2906,17744.0,314.944,27.66,294.940,306.999,4.31,,,10.598597,22066.784,31899.29,11834.11
2022-07-23,2.34,-0.21,1.68,51.5,3.5,0,2.98,2.77,-0.2906,17744.0,314.944,27.66,294.940,306.999,4.31,,,10.598597,22066.784,31899.29,11834.11
2022-07-24,2.34,-0.21,1.68,51.5,3.5,0,2.98,2.77,-0.2906,17744.0,314.944,27.66,294.940,306.999,4.31,,,10.598597,22066.784,31899.29,11834.11
2022-07-25,2.36,-0.19,1.68,51.5,3.5,0,3.00,2.81,-0.2906,17744.0,314.944,27.66,294.940,306.999,4.31,,,10.598597,22066.784,31990.04,11782.67
2022-07-26,2.36,-0.21,1.68,51.5,3.5,0,3.02,2.81,-0.2906,17744.0,314.944,27.66,294.940,306.999,4.31,,,10.598597,22066.784,31761.54,11562.57
2022-07-27,2.42,-0.18,1.68,51.5,3.5,0,2.96,2.78,-0.2906,17744.0,314.944,27.66,294.940,306.999,4.31,,,10.598597,22066.784,32197.59,12032.42
2022-07-28,2.48,-0.17,1.68,51.5,3.5,0,2.85,2.68,-0.2906,17744.0,314.944,27.66,294.940,306.999,4.29,,,10.598597,22066.784,32529.63,12162.59
2022-07-29,2.53,-0.22,1.68,51.5,3.5,0,2.89,2.67,-0.2027,17744.0,314.944,27.66,294.940,306.999,4.29,,,10.598597,22066.784,32845.13,12390.69
2022-07-30,2.53,-0.22,1.68,51.5,3.5,0,2.89,2.67,-0.2027,17744.0,314.944,27.66,294.940,306.999,4.29,,,10.598597,22066.784,32845.13,12390.69
2022-07-31,2.53,-0.22,1.68,51.5,3.5,0,2.89,2.67,-0.2027,17744.0,314.944,27.66,294.940,306.999,4.29,,,10.598597,22066.784,32845.13,12390.69
2022-08-01,2.51,-0.3,2.33,58.2,3.6,0,2.90,2.60,-0.2027,17897.5,298.772,27.74,295.162,303.58,4.29,,,10.598597,22066.784,32798.40,12368.98
2022-08-02,2.48,-0.31,2.33,58.2,3.6,0,3.06,2.75,-0.2027,17897.5,298.772,27.74,295.162,303.58,4.29,,,10.598597,22066.784,32396.17,12348.76
2022-08-03,2.5,-0.37,2.33,58.2,3.6,0,3.10,2.73,-0.2027,17897.5,298.772,27.74,295.162,303.58,4.29,,,10.598597,22066.784,32812.50,12668.16
2022-08-04,2.46,-0.35,2.33,58.2,3.6,0,3.03,2.68,-0.2027,17897.5,298.772,27.74,295.162,303.58,4.25,,,10.598597,22066.784,32726.82,12720.58
2022-08-05,2.46,-0.41,2.33,58.2,3.6,0,3.24,2.83,-0.4987,17897.5,298.772,27.74,295.162,303.58,4.25,,,10.598597,22066.784,32803.47,12657.55
2022-08-06,2.46,-0.41,2.33,58.2,3.6,0,3.24,2.83,-0.4987,17897.5,298.772,27.74,295.162,303.58,4.25,,,10.598597,22066.784,32803.47,12657.55
2022-08-07,2.46,-0.41,2.33,58.2,3.6,0,3.24,2.83,-0.4987,17897.5,298.772,27.74,295.162,303.58,4.25,,,10.598597,22066.784,32803.47,12657.55
2022-08-08,2.48,-0.44,2.33,58.2,3.6,0,3.21,2.77,-0.4987,17897.5,298.772,27.74,295.162,303.58,4.25,,,10.598597,22066.784,32832.54,12644.46
2022-08-09,2.47,-0.48,2.33,58.2,3.6,0,3.28,2.80,-0.4987,17897.5,298.772,27.74,295.162,303.58,4.25,,,10.598597,22066.784,32774.41,12493.93
2022-08-10,2.43,-0.45,2.33,58.2,3.6,0,3.23,2.78,-0.4987,17897.5,298.772,27.74,295.162,303.58,4.25,,,10.598597,22066.784,33309.51,12854.8
2022-08-11,2.47,-0.36,2.33,58.2,3.6,0,3.23,2.87,-0.4987,17897.5,298.772,27.74,295.162,303.58,4.43,,,10.598597,22066.784,33336.67,12779.91
2022-08-12,2.47,-0.41,2.33,58.2,3.6,0,3.25,2.84,-0.4238,17897.5,298.772,27.74,295.162,303.58,4.43,,,10.598597,22066.784,33761.05,13047.19
2022-08-13,2.47,-0.41,2.33,58.2,3.6,0,3.25,2.84,-0.4238,17897.5,298.772,27.74,295.162,303.58,4.43,,,10.598597,22066.784,33761.05,13047.19
2022-08-14,2.47,-0.41,2.33,58.2,3.6,0,3.25,2.84,-0.4238,17897.5,298.772,27.74,295.162,303.58,4.43,,,10.598597,22066.784,33761.05,13047.19
2022-08-15,2.44,-0.41,2.33,58.2,3.6,0,3.20,2.79,-0.4238,17897.5,298.772,27.74,295.162,303.58,4.43,,,10.598597,22066.784,33912.44,13128.05
2022-08-16,2.44,-0.43,2.33,58.2,3.6,0,3.25,2.82,-0.4238,17897.5,298.772,27.74,295.162,303.58,4.43,,,10.598597,22066.784,34152.01,13102.55
2022-08-17,2.46,-0.39,2.33,58.2,3.6,0,3.28,2.89,-0.4238,17897.5,298.772,27.74,295.162,303.58,4.43,,,10.598597,22066.784,33980.32,12938.12
2022-08-18,2.52,-0.34,2.33,58.2,3.6,0,3.22,2.88,-0.4238,17897.5,298.772,27.74,295.162,303.58,4.39,,,10.598597,22066.784,33999.04,12965.34
2022-08-19,2.55,-0.27,2.33,58.2,3.6,0,3.25,2.98,-0.3872,17897.5,298.772,27.74,295.162,303.58,4.39,,,10.598597,22066.784,33706.74,12705.22
2022-08-20,2.55,-0.27,2.33,58.2,3.6,0,3.25,2.98,-0.3872,17897.5,298.772,27.74,295.162,303.58,4.39,,,10.598597,22066.784,33706.74,12705.22
2022-08-21,2.55,-0.27,2.33,58.2,3.6,0,3.25,2.98,-0.3872,17897.5,298.772,27.74,295.162,303.58,4.39,,,10.598597,22066.784,33706.74,12705.22
2022-08-22,2.57,-0.29,2.33,58.2,3.6,0,3.32,3.03,-0.3872,17897.5,298.772,27.74,295.162,303.58,4.39,,,10.598597,22066.784,33063.61,12381.57
2022-08-23,2.58,-0.24,2.33,58.2,3.6,0,3.29,3.05,-0.3872,17897.5,298.772,27.74,295.162,303.58,4.39,,,10.598597,22066.784,32909.59,12381.3
2022-08-24,2.62,-0.25,2.33,58.2,3.6,0,3.36,3.11,-0.3872,17897.5,298.772,27.74,295.162,303.58,4.39,,,10.598597,22066.784,32969.23,12431.53
2022-08-25,2.6,-0.32,2.33,58.2,3.6,0,3.35,3.03,-0.3872,17897.5,298.772,27.74,295.162,303.58,4.36,,,10.598597,22066.784,33291.78,12639.27
2022-08-26,2.57,-0.33,2.33,58.2,3.6,0,3.37,3.04,-0.2327,17897.5,298.772,27.74,295.162,303.58,4.36,,,10.598597,22066.784,32283.40,12141.71
2022-08-27,2.57,-0.33,2.33,58.2,3.6,0,3.37,3.04,-0.2327,17897.5,298.772,27.74,295.162,303.58,4.36,,,10.598597,22066.784,32283.40,12141.71
2022-08-28,2.57,-0.33,2.33,58.2,3.6,0,3.37,3.04,-0.2327,17897.5,298.772,27.74,295.162,303.58,4.36,,,10.598597,22066.784,32283.40,12141.71
2022-08-29,2.58,-0.3,2.33,58.2,3.6,0,3.42,3.12,-0.2327,17897.5,298.772,27.74,295.162,303.58,4.36,,,10.598597,22066.784,32098.99,12017.67
2022-08-30,2.55,-0.35,2.33,58.2,3.6,0,3.46,3.11,-0.2327,17897.5,298.772,27.74,295.162,303.58,4.36,,,10.598597,22066.784,31790.87,11883.14
2022-08-31,2.48,-0.3,2.33,58.2,3.6,0,3.45,3.15,-0.2327,17897.5,298.772,27.74,295.162,303.58,4.36,,,10.598597,22066.784,31510.43,11816.2
2022-09-01,2.45,-0.25,2.56,58.6,3.5,0,3.51,3.26,-0.2327,17987.2,294.581,27.85,296.421,300.416,4.51,,,10.598597,22066.784,31656.42,11785.13
2022-09-02,2.47,-0.2,2.56,58.6,3.5,0,3.40,3.20,-0.1623,17987.2,294.581,27.85,296.421,300.416,4.51,,,10.598597,22066.784,31318.44,11630.86
2022-09-03,2.47,-0.2,2.56,58.6,3.5,0,3.40,3.20,-0.1623,17987.2,294.581,27.85,296.421,300.416,4.51,,,10.598597,22066.784,31318.44,11630.86
2022-09-04,2.47,-0.2,2.56,58.6,3.5,0,3.40,3.20,-0.1623,17987.2,294.581,27.85,296.421,300.416,4.51,,,10.598597,22066.784,31318.44,11630.86
2022-09-05,.,.,2.56,58.6,3.5,0,.,.,-0.1623,17987.2,294.581,27.85,296.421,300.416,4.51,,,10.598597,22066.784,.,.
2022-09-06,2.48,-0.17,2.56,58.6,3.5,0,3.50,3.33,-0.1623,17987.2,294.581,27.85,296.421,300.416,4.51,,,10.598597,22066.784,31145.30,11544.91
2022-09-07,2.45,-0.18,2.56,58.6,3.5,0,3.45,3.27,-0.1623,17987.2,294.581,27.85,296.421,300.416,4.51,,,10.598597,22066.784,31581.28,11791.9
2022-09-08,2.41,-0.19,2.56,58.6,3.5,0,3.48,3.29,-0.1623,17987.2,294.581,27.85,296.421,300.416,4.64,,,10.598597,22066.784,31774.52,11862.13
2022-09-09,2.42,-0.23,2.56,58.6,3.5,0,3.56,3.33,-0.3357,17987.2,294.581,27.85,296.421,300.416,4.64,,,10.598597,22066.784,32151.71,12112.31
2022-09-10,2.42,-0.23,2.56,58.6,3.5,0,3.56,3.33,-0.3357,17987.2,294.581,27.85,296.421,300.416,4.64,,,10.598597,22066.784,32151.71,12112.31
2022-09-11,2.42,-0.23,2.56,58.6,3.5,0,3.56,3.33,-0.3357,17987.2,294.581,27.85,296.421,300.416,4.64,,,10.598597,22066.784,32151.71,12112.31
2022-09-12,2.42,-0.21,2.56,58.6,3.5,0,3.58,3.37,-0.3357,17987.2,294.581,27.85,296.421,300.416,4.64,,,10.598597,22066.784,32381.34,12266.41
2022-09-13,2.44,-0.33,2.56,58.6,3.5,0,3.75,3.42,-0.3357,17987.2,294.581,27.85,296.421,300.416,4.64,,,10.598597,22066.784,31104.97,11633.57
2022-09-14,2.46,-0.37,2.56,58.6,3.5,0,3.78,3.41,-0.3357,17987.2,294.581,27.85,296.421,300.416,4.64,,,10.598597,22066.784,31135.09,11719.68
2022-09-15,2.43,-0.42,2.56,58.6,3.5,0,3.87,3.45,-0.3357,17987.2,294.581,27.85,296.421,300.416,4.93,,,10.598597,22066.784,30961.82,11552.36
2022-09-16,2.38,-0.4,2.56,58.6,3.5,0,3.85,3.45,-0.4653,17987.2,294.581,27.85,296.421,300.416,4.93,,,10.598597,22066.784,30822.42,11448.4
2022-09-17,2.38,-0.4,2.56,58.6,3.5,0,3.85,3.45,-0.4653,17987.2,294.581,27.85,296.421,300.416,4.93,,,10.598597,22066.784,30822.42,11448.4
2022-09-18,2.38,-0.4,2.56,58.6,3.5,0,3.85,3.45,-0.4653,17987.2,294.581,27.85,296.421,300.416,4.93,,,10.598597,22066.784,30822.42,11448.4
2022-09-19,2.34,-0.46,2.56,58.6,3.5,0,3.95,3.49,-0.4653,17987.2,294.581,27.85,296.421,300.416,4.93,,,10.598597,22066.784,31019.68,11535.02
2022-09-20,2.4,-0.39,2.56,58.6,3.5,0,3.96,3.57,-0.4653,17987.2,294.581,27.85,296.421,300.416,4.93,,,10.598597,22066.784,30706.23,11425.05
2022-09-21,2.38,-0.51,2.56,58.6,3.5,0,4.02,3.51,-0.4653,17987.2,294.581,27.85,296.421,300.416,4.93,,,10.598597,22066.784,30183.78,11220.19
2022-09-22,2.41,-0.41,2.56,58.6,3.5,0,4.11,3.70,-0.4653,17987.2,294.581,27.85,296.421,300.416,4.97,,,10.598597,22066.784,30076.68,11066.81
2022-09-23,2.37,-0.51,2.56,58.6,3.5,0,4.20,3.69,0.0956,17987.2,294.581,27.85,296.421,300.416,4.97,,,10.598597,22066.784,29590.41,10867.93
2022-09-24,2.37,-0.51,2.56,58.6,3.5,0,4.20,3.69,0.0956,17987.2,294.581,27.85,296.421,300.416,4.97,,,10.598597,22066.784,29590.41,10867.93
2022-09-25,2.37,-0.51,2.56,58.6,3.5,0,4.20,3.69,0.0956,17987.2,294.581,27.85,296.421,300.416,4.97,,,10.598597,22066.784,29590.41,10867.93
2022-09-26,2.32,-0.39,2.56,58.6,3.5,0,4.27,3.88,0.0956,17987.2,294.581,27.85,296.421,300.416,4.97,,,10.598597,22066.784,29260.81,10802.92
2022-09-27,2.33,-0.33,2.56,58.6,3.5,0,4.30,3.97,0.0956,17987.2,294.581,27.85,296.421,300.416,4.97,,,10.598597,22066.784,29134.99,10829.5
2022-09-28,2.33,-0.35,2.56,58.6,3.5,0,4.07,3.72,0.0956,17987.2,294.581,27.85,296.421,300.416,4.97,,,10.598597,22066.784,29683.74,11051.64
2022-09-29,2.19,-0.4,2.56,58.6,3.5,0,4.16,3.76,0.0956,17987.2,294.581,27.85,296.421,300.416,5.3,,,10.598597,22066.784,29225.61,10737.51
2022-09-30,2.15,-0.39,2.56,58.6,3.5,0,4.22,3.83,0.4739,17987.2,294.581,27.85,296.421,300.416,5.3,,,10.598597,22066.784,28725.51,10575.62
2022-10-01,2.15,-0.39,3.08,59.9,3.6,0,4.22,3.83,0.4739,18096.2,299.791,28.00,297.979,298.632,5.3,,,10.78019,22249.459,28725.51,10575.62
2022-10-02,2.15,-0.39,3.08,59.9,3.6,0,4.22,3.83,0.4739,18096.2,299.791,28.00,297.979,298.632,5.3,,,10.78019,22249.459,28725.51,10575.62
2022-10-03,2.24,-0.45,3.08,59.9,3.6,0,4.12,3.67,0.4739,18096.2,299.791,28.00,297.979,298.632,5.3,,,10.78019,22249.459,29490.89,10815.43
2022-10-04,2.24,-0.48,3.08,59.9,3.6,0,4.10,3.62,0.4739,18096.2,299.791,28.00,297.979,298.632,5.3,,,10.78019,22249.459,30316.32,11176.41
2022-10-05,2.22,-0.39,3.08,59.9,3.6,0,4.15,3.76,0.4739,18096.2,299.791,28.00,297.979,298.632,5.3,,,10.78019,22249.459,30273.87,11148.64
2022-10-06,2.22,-0.4,3.08,59.9,3.6,0,4.23,3.83,0.4739,18096.2,299.791,28.00,297.979,298.632,5.36,,,10.78019,22249.459,29926.94,11073.31
2022-10-07,2.27,-0.41,3.08,59.9,3.6,0,4.30,3.89,0.1375,18096.2,299.791,28.00,297.979,298.632,5.36,,,10.78019,22249.459,29296.79,10652.4
2022-10-08,2.27,-0.41,3.08,59.9,3.6,0,4.30,3.89,0.1375,18096.2,299.791,28.00,297.979,298.632,5.36,,,10.78019,22249.459,29296.79,10652.4
2022-10-09,2.27,-0.41,3.08,59.9,3.6,0,4.30,3.89,0.1375,18096.2,299.791,28.00,297.979,298.632,5.36,,,10.78019,22249.459,29296.79,10652.4
2022-10-10,.,.,3.08,59.9,3.6,0,.,.,0.1375,18096.2,299.791,28.00,297.979,298.632,5.36,,,10.78019,22249.459,29202.88,10542.1
2022-10-11,2.31,-0.37,3.08,59.9,3.6,0,4.30,3.93,0.1375,18096.2,299.791,28.00,297.979,298.632,5.36,,,10.78019,22249.459,29239.19,10426.19
2022-10-12,2.29,-0.37,3.08,59.9,3.6,0,4.28,3.91,0.1375,18096.2,299.791,28.00,297.979,298.632,5.36,,,10.78019,22249.459,29210.85,10417.1
2022-10-13,2.34,-0.5,3.08,59.9,3.6,0,4.47,3.97,0.1375,18096.2,299.791,28.00,297.979,298.632,5.81,,,10.78019,22249.459,30038.72,10649.15
2022-10-14,2.41,-0.48,3.08,59.9,3.6,0,4.48,4.00,0.2482,18096.2,299.791,28.00,297.979,298.632,5.81,,,10.78019,22249.459,29634.83,10321.39
2022-10-15,2.41,-0.48,3.08,59.9,3.6,0,4.48,4.00,0.2482,18096.2,299.791,28.00,297.979,298.632,5.81,,,10.78019,22249.459,29634.83,10321.39
2022-10-16,2.41,-0.48,3.08,59.9,3.6,0,4.48,4.00,0.2482,18096.2,299.791,28.00,297.979,298.632,5.81,,,10.78019,22249.459,29634.83,10321.39
2022-10-17,2.45,-0.43,3.08,59.9,3.6,0,4.45,4.02,0.2482,18096.2,299.791,28.00,297.979,298.632,5.81,,,10.78019,22249.459,30185.82,10675.8
2022-10-18,2.41,-0.42,3.08,59.9,3.6,0,4.43,4.01,0.2482,18096.2,299.791,28.00,297.979,298.632,5.81,,,10.78019,22249.459,30523.80,10772.4
2022-10-19,2.42,-0.41,3.08,59.9,3.6,0,4.55,4.14,0.2482,18096.2,299.791,28.00,297.979,298.632,5.81,,,10.78019,22249.459,30423.81,10680.51
